"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group","EcoClass_Group","GeoRegion_Group"
"052","14","BB","BRB","Barbados","Barbade","Barbados","بربادوس","巴巴多斯","Барбадос","Barbados","la Barbade","Barbados","بربادوس","巴巴多斯","Барбадос","Americas","Other developing countries or areas","Caribbean"
"056","255","BE","BEL","Belgium","Belgique","Bélgica","بلجيكا","比利时","Бельгия","the Kingdom of Belgium","le Royaume de Belgique","el Reino de Bélgica","بلجيكا","比利时","Бельгия","Europe","Developed countries or areas","Western Europe"
"058","15","","","Belgium-Luxembourg","Belgique-Luxembourg","Belgica-Luxemburgo","","","","","","","","","","Europe","Developed countries or areas","Western Europe"
"060","17","BM","BMU","Bermuda","Bermudes","Bermudas","برمودا","百慕大","Бермудские острова","Bermuda","les Bermudes","Bermudas","برمودا","百慕大","Бермудские острова","Americas","Developed countries or areas","Northern America"
"064","18","BT","BTN","Bhutan","Bhoutan","Bhután","بوتان","不丹王国","Бутан","the Kingdom of Bhutan","le Royaume du Bhoutan","el Reino de Bhután","بوتان","不丹王国","Бутан","Asia","Least Developed Countries","Southern Asia"
"068","19","BO","BOL","Bolivia (Plurinat.State)","Bolivie (État plurinat.)","Bolivia (Estado Plurin.)","بوليفيا (دولة - المتعددة القوميات)","玻利维亚多民族国","Боливия (Многонациональное Государство)","the Plurinational State of Bolivia","l'État plurinational de Bolivie","el Estado Plurinacional de Bolivia","بوليفيا (دولة - المتعددة القوميات)","玻利维亚多民族国","Боливия (Многонациональное Государство)","Americas","Other developing countries or areas","South America"
"070","80","BA","BIH","Bosnia and Herzegovina","Bosnie-Herzégovine","Bosnia y Herzegovina","البوسنة والهرسك","波斯尼亚－黑塞哥维那","Босния и Герцеговина","Bosnia and Herzegovina","la Bosnie-Herzégovine","Bosnia y Herzegovina","البوسنة والهرسك","波斯尼亚－黑塞哥维那","Босния и Герцеговина","Europe","Developed countries or areas","Southern Europe"
"072","20","BW","BWA","Botswana","Botswana","Botswana","بوتسوانا","博茨瓦纳","Ботсвана","the Republic of Botswana","la République du Botswana","la República de Botswana","بوتسوانا","博茨瓦纳","Ботсвана","Africa","Other developing countries or areas","Southern Africa"
"074","31","BV","BVT","Bouvet Island","Île Bouvet","Isla Bouvet","بوفيه جزر","博维特岛","остров Буве","Bouvet Island","Île Bouvet","Isla Bouvet","بوفيه جزر","博维特岛","остров Буве","Americas","Other developing countries or areas","South America"
"076","21","BR","BRA","Brazil","Brésil","Brasil","الجمهورية الاتحادية البرازيلية","巴 西","Бразилия","the Federative Republic of Brazil","la République fédérative du Brésil","la República Federativa del Brasil","الجمهورية الاتحادية البرازيلية","巴 西","Бразилия","Americas","Other developing countries or areas","South America"
"084","23","BZ","BLZ","Belize","Belize","Belice","بليز","伯利兹","Белиз","Belize","le Belize","Belice","بليز","伯利兹","Белиз","Americas","Other developing countries or areas","Central America"
"086","24","IO","IOT","British Indian Ocean Ter","Terr. brit. Océan Indien","Ter. Brit. Océano Índico","الهندي المحيط في البريطانية المناطق","英辖印度洋海域","Британская территория в Индийском океане","British Indian Ocean Territory","Territoire britanique de l'Océan Indien","Territorio Británico del Océano Indico","الهندي المحيط في البريطانية المناطق","英辖印度洋海域","Британская территория в Индийском океане","Africa","Other developing countries or areas","Eastern Africa"
"090","25","SB","SLB","Solomon Islands","Îles Salomon","Islas Salomón","جزر سليمان","所罗门群岛","Соломоновы Острова","Solomon Islands","les Îles Salomon","las Islas Salomón","جزر سليمان","所罗门群岛","Соломоновы Острова","Oceania","Least Developed Countries","Melanesia"
"092","239","VG","VGB","British Virgin Islands","Îles Vierges britanniq.","Islas Vírgenes Britán.","البريطانية فيرجين جزر","英属维尔京群岛","Британские Виргинские острова","British Virgin Islands","Îles Vierges britanniques","Islas Vírgenes Británicas","البريطانية فيرجين جزر","英属维尔京群岛","Британские Виргинские острова","Americas","Other developing countries or areas","Caribbean"
"096","26","BN","BRN","Brunei Darussalam","Brunéi Darussalam","Brunei Darussalam","السلام دار بروني","文莱达鲁萨兰国","Бруней-Даруссалам","Brunei Darussalam","le Brunéi Darussalam","Brunei Darussalam","السلام دار بروني","文莱达鲁萨兰国","Бруней-Даруссалам","Asia","Other developing countries or areas","South-Eastern Asia"
"097","275","","","European Union (15)","Union Européenne (15)","Unión Europea (15)","","","","","","","","","","","",""
"100","27","BG","BGR","Bulgaria","Bulgarie","Bulgaria","جمهورية بلغاريا","保加利亚","Болгария","the Republic of Bulgaria","la République de Bulgarie","la República de Bulgaria","جمهورية بلغاريا","保加利亚","Болгария","Europe","Developed countries or areas","Eastern Europe"
"104","28","MM","MMR","Myanmar","Myanmar","Myanmar","جمهورية اتحاد ميانمار","缅甸联邦共和国","Республика Союз Мьянма","the Republic of the Union of Myanmar","République de l'Union du Myanmar","la República de la Unión de Myanmar","جمهورية اتحاد ميانمار","缅甸联邦共和国","Республика Союз Мьянма","Asia","Least Developed Countries","South-Eastern Asia"
"108","29","BI","BDI","Burundi","Burundi","Burundi","بوروندي","布隆迪","Бурунди","the Republic of Burundi","la République du Burundi","la República de Burundi","بوروندي","布隆迪","Бурунди","Africa","Least Developed Countries","Eastern Africa"
"112","57","BY","BLR","Belarus","Bélarus","Belarús","جمهورية بيلاروس","白俄罗斯","Беларусь","the Republic of Belarus","la République du Bélarus","la República de Belarús","جمهورية بيلاروس","白俄罗斯","Беларусь","Europe","Developed countries or areas","Eastern Europe"
"116","115","KH","KHM","Cambodia","Cambodge","Camboya","كمبوديا","柬埔寨","Камбоджа","the Kingdom of Cambodia","le Royaume du Cambodge","el Reino de Camboya","كمبوديا","柬埔寨","Камбоджа","Asia","Least Developed Countries","South-Eastern Asia"
"120","32","CM","CMR","Cameroon","Cameroun","Camerún","جمهورية الكاميرون","喀麦隆","Камерун","the Republic of Cameroon","la République du Cameroun","la República del Camerún","جمهورية الكاميرون","喀麦隆","Камерун","Africa","Other developing countries or areas","Middle Africa"
"124","33","CA","CAN","Canada","Canada","Canadá","كندا","加拿大","Канада","Canada","le Canada","el Canadá","كندا","加拿大","Канада","Americas","Developed countries or areas","Northern America"
"128","34","","","Canton and Enderbury Is","Canton et Enderbury, Îl","Canton y Enderbury, Is","","","","","","","","","","","",""
"132","35","CV","CPV","Cabo Verde","Cabo Verde","Cabo Verde","الأخضر الرأس","佛得角","Кабо-Верде","Republic of Cabo Verde","la République de Cabo Verde","la República de Cabo Verde","الأخضر الرأس جمهورية","佛得角共和国"," Республика Кабо-Верде","Africa","Other developing countries or areas","Western Africa"
"136","36","KY","CYM","Cayman Islands","Îles Caïmanes","Islas Caimán","كايمان جزر","开曼群岛","Каймановы острова","Cayman Islands","les Îles Caïmanes","Islas Caimán","كايمان جزر","开曼群岛","Каймановы острова","Americas","Other developing countries or areas","Caribbean"
"140","37","CF","CAF","Central African Republic","Rép. centrafricaine","República Centroafricana","جمهورية أفريقيا الوسطى","中非共和国","Центральноафриканская Республика","the Central African Republic","la République centrafricaine","la República Centroafricana","جمهورية أفريقيا الوسطى","中非共和国","Центральноафриканская Республика","Africa","Least Developed Countries","Middle Africa"
"144","38","LK","LKA","Sri Lanka","Sri Lanka","Sri Lanka","سري لانكا","斯里兰卡","Шри-Ланка","the Democratic Socialist Republic of Sri Lanka","la République socialiste démocratique de Sri Lanka","la República Socialista Democrática de Sri Lanka","سري لانكا","斯里兰卡","Шри-Ланка","Asia","Other developing countries or areas","Southern Asia"
"148","39","TD","TCD","Chad","Tchad","Chad","جمهورية تشاد","乍 得","Чад","the Republic of Chad","la République du Tchad","la República del Chad","جمهورية تشاد","乍 得","Чад","Africa","Least Developed Countries","Middle Africa"
"152","40","CL","CHL","Chile","Chili","Chile","جمهورية شيلى","智利共和国","Республика Чили","the Republic of Chile","la République du Chili","la República de Chile","جمهورية شيلى","智利共和国","Республика Чили","Americas","Other developing countries or areas","South America"
"156","41","CN","CHN","China","Chine","China","الصين","中华人民共和国","Китай","the People's Republic of China","la République populaire de Chine","la República Popular China","الصين","中华人民共和国","Китай","Asia","Other developing countries or areas","Eastern Asia"
"158","214","TW","TWN","Taiwan Province of China","Prov. chinoise de Taïwan","Prov. china de Taiwán","","","","Taiwan Province of China","Province chinoise de Taïwan","Provincia china de Taiwán","","","","Asia","Other developing countries or areas","Eastern Asia"
"162","42","CX","CXR","Christmas Island","Île Christmas","Isla Christmas","كريسماس جزر","圣诞岛","остров Рождества","Christmas Island","Île Christmas","Isla Christmas","كريسماس جزر","圣诞岛","остров Рождества","Oceania","Developed countries or areas","Australia and New Zealand"
"166","43","CC","CCK","Cocos (Keeling) Islands","Îles des Cocos (Keeling)","Islas Cocos (Keeling)","كيلنغ - كوكوس جزر","可可群岛","Кокосовые острова (Килинг)","Cocos (Keeling) Islands","Îles des Cocos (Keeling)","Islas Cocos (Keeling)","كيلنغ - كوكوس جزر","可可群岛","Кокосовые острова (Килинг)","Oceania","Developed countries or areas","Australia and New Zealand"
"170","44","CO","COL","Colombia","Colombie","Colombia","جمهورية كولومبيا","哥伦比亚","Колумбия","the Republic of Colombia","la République de Colombie","la República de Colombia","جمهورية كولومبيا","哥伦比亚","Колумбия","Americas","Other developing countries or areas","South America"
"174","45","KM","COM","Comoros","Comores","Comoras","جزر القمر","科摩罗","Союз Коморских Островов","the Union of the Comoros","l'Union des Comores","la Unión de las Comoras","جزر القمر","科摩罗","Союз Коморских Островов","Africa","Least Developed Countries","Eastern Africa"
"175","270","YT","MYT","Mayotte","Mayotte","Mayotte","مايوت","马约特岛","Майотта","Mayotte","Mayotte","Mayotte","مايوت","马约特岛","Майотта","Africa","Other developing countries or areas","Eastern Africa"
"178","46","CG","COG","Congo","Congo","Congo","جمهورية الكونغو","刚 果","Республика Конго","the Republic of the Congo","la République du Congo","la República del Congo","جمهورية الكونغو","刚 果","Республика Конго","Africa","Other developing countries or areas","Middle Africa"
"180","250","CD","COD","Congo, Dem. Rep. of the","Rép. dém. du Congo","Rep. Dem. del Congo","جمهورية الكونغو الديمقراطية","刚果民主共和国","Демократическая Республика Конго","the Democratic Republic of the Congo","la République démocratique du Congo","la República Democrática del Congo","جمهورية الكونغو الديمقراطية","刚果民主共和国","Демократическая Республика Конго","Africa","Least Developed Countries","Middle Africa"
"184","47","CK","COK","Cook Islands","Îles Cook","Islas Cook","جزر كوك","库克群岛","Острова Кука","the Cook Islands","les Îles Cook","las Islas Cook","جزر كوك","库克群岛","Острова Кука","Oceania","Other developing countries or areas","Polynesia"
"188","48","CR","CRI","Costa Rica","Costa Rica","Costa Rica","كوستاريكا","哥斯达黎加","Республика Коста-Рика","the Republic of Costa Rica","la République du Costa Rica","la República de Costa Rica","كوستاريكا","哥斯达黎加","Республика Коста-Рика","Americas","Other developing countries or areas","Central America"
"191","98","HR","HRV","Croatia","Croatie","Croacia","كرواتيا","克罗地亚共和国","Хорватия","the Republic of Croatia","la République de Croatie","la República de Croacia","كرواتيا","克罗地亚共和国","Хорватия","Europe","Developed countries or areas","Southern Europe"
"192","49","CU","CUB","Cuba","Cuba","Cuba","جمهورية كوبا","古 巴","Республика Куба","the Republic of Cuba","la République de Cuba","la República de Cuba","جمهورية كوبا","古 巴","Республика Куба","Americas","Other developing countries or areas","Caribbean"
"196","50","CY","CYP","Cyprus","Chypre","Chipre","جمهورية قبرص","塞浦路斯共和国","Кипр","the Republic of Cyprus","la République de Chypre","la República de Chipre","جمهورية قبرص","塞浦路斯共和国","Кипр","Asia","Developed countries or areas","Western Asia"
"200","51","","CSK","Czechoslovakia","Tchécoslovaquie","Checoslovaquia","","","","Czechoslovakia","Tchécoslovaquie","Checoslovaquia","","","","Europe","Developed countries or areas","Eastern Europe"
"203","167","CZ","CZE","Czechia","Chequia","Chequia","التشيك","捷克","Чехия","the Czech Republic","la République tchèque","la República Checa","التشيكية الجمهورية","捷克共和国","Чешская Республика","Europe","Developed countries or areas","Eastern Europe"
"204","53","BJ","BEN","Benin","Bénin","Benin","جمهورية بنن","贝 宁","Республика Бенин","the Republic of Benin","la République du Bénin","la República de Benin","جمهورية بنن","贝 宁","Республика Бенин","Africa","Least Developed Countries","Western Africa"
"208","54","DK","DNK","Denmark","Danemark","Dinamarca","مملكة الدانمرك","丹麦王国","Дания","the Kingdom of Denmark","le Royaume du Danemark","el Reino de Dinamarca","مملكة الدانمرك","丹麦王国","Дания","Europe","Developed countries or areas","Northern Europe"
"212","55","DM","DMA","Dominica","Dominique","Dominica","كمنولث دومينيكا","多米尼克","Доминика","the Commonwealth of Dominica","le Commonwealth de la Dominique","el Commonwealth de Dominica","كمنولث دومينيكا","多米尼克","Доминика","Americas","Other developing countries or areas","Caribbean"
"214","56","DO","DOM","Dominican Republic","République dominicaine","República Dominicana","الجمهورية الدومينيكية","多米尼加共和国","Доминиканская Республика","the Dominican Republic","la République dominicaine","la República Dominicana","الجمهورية الدومينيكية","多米尼加共和国","Доминиканская Республика","Americas","Other developing countries or areas","Caribbean"
"218","58","EC","ECU","Ecuador","Équateur","Ecuador","جمهورية إكوادور","厄瓜多尔共和国","Эквадор","the Republic of Ecuador","la République de l'Équateur","la República del Ecuador","جمهورية إكوادور","厄瓜多尔共和国","Эквадор","Americas","Other developing countries or areas","South America"
"222","60","SV","SLV","El Salvador","El Salvador","El Salvador","السلفادور","萨尔瓦多","Сальвадор","the Republic of El Salvador","la République d'El Salvador","la República de El Salvador","السلفادور","萨尔瓦多","Сальвадор","Americas","Other developing countries or areas","Central America"
"226","61","GQ","GNQ","Equatorial Guinea","Guinée équatoriale","Guinea Ecuatorial","غينيا الاستوائية","赤道几内亚","Экваториальная Гвинея","the Republic of Equatorial Guinea","la République de Guinée équatoriale","la República de Guinea Ecuatorial","غينيا الاستوائية","赤道几内亚","Экваториальная Гвинея","Africa","Other developing countries or areas","Middle Africa"
"230","62","","","Ethiopia PDR","Éthiopie RDP","Etiopía RDP","","","","","","","","","","Africa","Least Developed Countries","Eastern Africa"
"231","238","ET","ETH","Ethiopia","Éthiopie","Etiopía","إثيوبيا","埃塞俄比亚","Эфиопия","the Federal Democratic Republic of Ethiopia","la République fédérale démocratique d'Éthiopie","la República Democrática Federal de Etiopía","إثيوبيا","埃塞俄比亚","Эфиопия","Africa","Least Developed Countries","Eastern Africa"
"232","178","ER","ERI","Eritrea","Érythrée","Eritrea","إريتريا","厄立特里亚","Эритрея","the State of Eritrea","l'État d'Érythrée","el Estado de Eritrea","إريتريا دولة","厄立特里亚国","Государство Эритрея","Africa","Least Developed Countries","Eastern Africa"
"233","63","EE","EST","Estonia","Estonie","Estonia","جمهورية إستونيا","爱沙尼亚","Эстонская Республика","the Republic of Estonia","la République d'Estonie","la República de Estonia","جمهورية إستونيا","爱沙尼亚","Эстонская Республика","Europe","Developed countries or areas","Northern Europe"
"234","64","FO","FRO","Faroe Islands","Îles Féroé","Islas Feroe","جزر فيرويه(Associate Member)","法罗群岛","Фарерские Острова","Faroe Islands","les Îles Féroé","las Islas Feroe","جزر فيرويه(Associate Member)","法罗群岛","Фарерские Острова","Europe","Developed countries or areas","Northern Europe"
"238","65","FK","FLK","Falkland Is.(Malvinas)","Îles Falkland(Malvinas)","Islas Malvinas(Falkland)","مالفيناس - فوكلاند جزر","福克兰群岛（马尔维纳斯）","Фолклендские (Мальвинские) острова","the Falkland Islands (Malvinas)","les Îles Falkland (Malvinas)","las Islas Malvinas (Falkland Islands)","مالفيناس - فوكلاند جزر","福克兰群岛（马尔维纳斯）","Фолклендские (Мальвинские) острова","Americas","Other developing countries or areas","South America"
"239","271","GS","SGS","SouthGeorgia/Sandwich Is","Géorgie Sud-Îles Sand.S.","Georgia S.-Is.Sandw.Sur","وساندويتش جورجيا جنوب جزر","南乔治亚岛和南桑威奇群岛（英国）","остров Южная Георгия и Южные Сандвичевы острова","South Georgia and the South Sandwich Islands","Îles Géorgie du Sud et Sandwich du Sud","Islas Georgias del Sur y Sandwich del Sur","وساندويتش جورجيا جنوب جزر","南乔治亚岛和南桑威奇群岛（英国）","остров Южная Георгия и Южные Сандвичевы острова","Americas","Other developing countries or areas","South America"
"242","66","FJ","FJI","Fiji","Fidji","Fiji","فيجي","斐济","Фиджи","the Republic of Fiji","la République des Fidji","la República de Fiji","جمهوريّة فيجي","斐济共和国","Республика Фиджи","Oceania","Other developing countries or areas","Melanesia"
"246","67","FI","FIN","Finland","Finlande","Finlandia","فنلندا","芬 兰","Финляндия","the Republic of Finland","la République de Finlande","la República de Finlandia","فنلندا","芬 兰","Финляндия","Europe","Developed countries or areas","Northern Europe"
"248","282","AX","ALA","Åland Islands","Îles d'Åland","Islas Åland","ألاند جزر","奥兰群岛","Аландские острова","Åland Islands","Îles d'Åland","Islas Åland","ألاند جزر","奥兰群岛","Аландские острова","Europe","Developed countries or areas","Northern Europe"
"250","68","FR","FRA","France","France","Francia","فرنسا","法  国","Франция","the French Republic","la République française","la República Francesa","فرنسا","法  国","Франция","Europe","Developed countries or areas","Western Europe"
"254","69","GF","GUF","French Guiana","Guyane française","Guayana Francesa","من غيانا الفرنسية","法属圭亚那人/法属圭亚那的","гвианский","French Guiana","Guyane française","Guayana francesa","من غيانا الفرنسية","法属圭亚那人/法属圭亚那的","гвианский","Americas","Other developing countries or areas","South America"
"258","70","PF","PYF","French Polynesia","Polynésie française","Polinesia Francesa","من بولينيزيا الفرنسية","波利尼西亚人/波利尼西亚的","полинезиец","French Polynesia","la Polynésie française","Polinesia Francesa","من بولينيزيا الفرنسية","波利尼西亚人/波利尼西亚的","полинезиец","Oceania","Other developing countries or areas","Polynesia"
"260","71","TF","ATF","French Southern Terr","Terres australes fr.","Tierras Australes Fr.","أنتارتيكا في والواقعة الجنوبية الفرنسية الأقاليم","法属南半球和南极领地","Французские южные и антарктические территории","French Southern and Antarctic Territories","les Terres australes et antarctiques françaises","las Tierras Australes y Antárticas Francesas","أنتارتيكا في والواقعة الجنوبية الفرنسية الأقاليم","法属南半球和南极领地","Французские южные и антарктические территории","Africa","Other developing countries or areas","Eastern Africa"
"262","72","DJ","DJI","Djibouti","Djibouti","Djibouti","جيبوتي","吉布提","Джибути","the Republic of Djibouti","la République de Djibouti","la República de Djibouti","جيبوتي","吉布提","Джибути","Africa","Least Developed Countries","Eastern Africa"
"266","74","GA","GAB","Gabon","Gabon","Gabón","الجمهورية الغابونية","加 蓬","Габон","the Gabonese Republic","la République gabonaise","la República Gabonesa","الجمهورية الغابونية","加 蓬","Габон","Africa","Other developing countries or areas","Middle Africa"
"268","73","GE","GEO","Georgia","Géorgie","Georgia","جورجيا","格鲁吉亚","Грузия","Georgia","la Géorgie","Georgia","جورجيا","格鲁吉亚","Грузия","Asia","Other developing countries or areas","Western Asia"
"270","75","GM","GMB","Gambia","Gambia","Gambia","غامبيا","冈比亚","Гамбия","the Republic of the Gambia","la République de Gambie","la República de Gambia","غامبيا جمهوريّة ","冈比亚共和国","Республика Гамбия","Africa","Least Developed Countries","Western Africa"
"274","76","","","Gaza Strip(Palestine)","Bande de Gaza(Palestine)","Faja de Gaza(Palestina)","","","","","","","","","","Asia","Other developing countries or areas",""
"275","299","PS","PSE","Palestine, Occupied Tr.","Palestine, terr.occupé","Palestina, Terri.Ocupado","","","","Occupied Palestinian Territory","Territoire palestinien occupé","Territorio Palestino Ocupado","","","","Asia","Other developing countries or areas","Western Asia"
"276","79","DE","DEU","Germany","Allemagne","Alemania","ألمانيا","德意志联邦共和国","Германия","the Federal Republic of Germany","la République fédérale d'Allemagne","la República Federal de Alemania","ألمانيا","德意志联邦共和国","Германия","Europe","Developed countries or areas","Western Europe"
"278","77","","","Germany,New Länder","Allemagne,NouveauxLänder","Alemania,Nuevos Länder","","","","","","","","","","Europe","Developed countries or areas","Western Europe"
"280","78","","","Germany, Fed. Rep. of","Allemagne, Rép. féd. d'","Alemania, Rep. Fed. de","","","","","","","","","","Europe","Developed countries or areas","Western Europe"
"288","81","GH","GHA","Ghana","Ghana","Ghana","جمهورية غانا","加 纳","Гана","the Republic of Ghana","la République du Ghana","la República de Ghana","جمهورية غانا","加 纳","Гана","Africa","Other developing countries or areas","Western Africa"
"292","82","GI","GIB","Gibraltar","Gibraltar","Gibraltar","من جبل طارق","直布罗陀人/直布罗陀的","гибралтарский","Gibraltar","Gibraltar","Gibraltar","من جبل طارق","直布罗陀人/直布罗陀的","гибралтарский","Europe","Developed countries or areas","Southern Europe"
"296","83","KI","KIR","Kiribati","Kiribati","Kiribati","كيريباس","基里巴斯","Кирибати","the Republic of Kiribati","la République de Kiribati","la República de Kiribati","كيريباس","基里巴斯","Кирибати","Oceania","Least Developed Countries","Micronesia"
"300","84","GR","GRC","Greece","Grèce","Grecia","اليونان","希 腊","Греция","the Hellenic Republic","la République hellénique","la República Helénica","اليونان","希 腊","Греция","Europe","Developed countries or areas","Southern Europe"
"304","85","GL","GRL","Greenland","Groenland","Groenlandia","غرينلاند","格陵兰","Гренландия","Greenland","Groenland","Groenlandia","غرينلاند","格陵兰","Гренландия","Americas","Developed countries or areas","Northern America"
"308","86","GD","GRD","Grenada","Grenade","Granada","غرينادا","格林纳达","Гренада","Grenada","la Grenade","Granada","غرينادا","格林纳达","Гренада","Americas","Other developing countries or areas","Caribbean"
"312","87","GP","GLP","Guadeloupe","Guadeloupe","Guadalupe","غواديالوب","瓜德罗普","Гваделупа","Guadeloupe","la Guadeloupe","Guadalupe","غواديالوب","瓜德罗普","Гваделупа","Americas","Other developing countries or areas","Caribbean"
"316","88","GU","GUM","Guam","Guam","Guam","غوام","关岛","Гуам","Guam","Guam","Guam","غوام","关岛","Гуам","Oceania","Other developing countries or areas","Micronesia"
"320","89","GT","GTM","Guatemala","Guatemala","Guatemala","غواتيمالا","危地马拉共和国","Гватемала","the Republic of Guatemala","la République du Guatemala","la República de Guatemala","غواتيمالا","危地马拉共和国","Гватемала","Americas","Other developing countries or areas","Central America"
"324","90","GN","GIN","Guinea","Guinée","Guinea","غينيا","几内亚共和国","Гвинейская Республика","the Republic of Guinea","la République de Guinée","la República de Guinea","غينيا","几内亚共和国","Гвинейская Республика","Africa","Least Developed Countries","Western Africa"
"328","91","GY","GUY","Guyana","Guyana","Guyana","غيانا","圭亚那","Гайана","the Republic of Guyana","la République du Guyana","la República de Guyana","غيانا","圭亚那","Гайана","Americas","Other developing countries or areas","South America"
"332","93","HT","HTI","Haiti","Haïti","Haití","هايتي","海地共和国","Гаити","the Republic of Haiti","la République d'Haïti","la República de Haití","هايتي","海地共和国","Гаити","Americas","Least Developed Countries","Caribbean"
"334","92","HM","HMD","Heard and McDonald Is.","Îles Heard et McDonald","Islas Heard y McDonald","ماكدونالد وجزيرة هيرد جزيرة","赫德和麦克唐纳群岛；赫德岛和麦克唐纳岛","острова Херд и Макдональд","Heard Island and McDonald Island","Îles Heard et McDonald","Islas Heard y McDonald","ماكدونالد وجزيرة هيرد جزيرة","赫德和麦克唐纳群岛；赫德岛和麦克唐纳岛","острова Херд и Макдональд","Oceania","Developed countries or areas","Australia and New Zealand"
"336","94","VA","VAT","Holy See","Saint-Siège","Santa Sede","","","","Holy See","le Saint-Siège","la Santa Sede","","","","Europe","Developed countries or areas","Southern Europe"
