"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"058","15","","","Belgium-Luxembourg","Belgique-Luxembourg","Belgica-Luxemburgo","","","","","","","","","","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"050","16","BD","BGD","Bangladesh","Bangladesh","Bangladesh","بنغلاديش","孟加拉国","Бангладеш","the People's Republic of Bangladesh","la République populaire du Bangladesh","la República Popular de Bangladesh","بنغلاديش","孟加拉国","Бангладеш","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Southern Asia","Asie méridionale","Asia meridional","","",""
"060","17","BM","BMU","Bermuda","Bermudes","Bermudas","برمودا","百慕大","Бермудские острова","Bermuda","les Bermudes","Bermudas","برمودا","百慕大","Бермудские острова","Americas","Amériques","Américas","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern America","Amérique du Nord","América del Norte","","",""
"064","18","BT","BTN","Bhutan","Bhoutan","Bhután","بوتان","不丹王国","Бутан","the Kingdom of Bhutan","le Royaume du Bhoutan","el Reino de Bhután","بوتان","不丹王国","Бутан","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Southern Asia","Asie méridionale","Asia meridional","","",""
"068","19","BO","BOL","Bolivia (Plurinat.State)","Bolivie (État plurinat.)","Bolivia (Estado Plurin.)","بوليفيا (دولة - المتعددة القوميات)","玻利维亚多民族国","Боливия (Многонациональное Государство)","the Plurinational State of Bolivia","l'État plurinational de Bolivie","el Estado Plurinacional de Bolivia","بوليفيا (دولة - المتعددة القوميات)","玻利维亚多民族国","Боливия (Многонациональное Государство)","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"072","20","BW","BWA","Botswana","Botswana","Botswana","بوتسوانا","博茨瓦纳","Ботсвана","the Republic of Botswana","la République du Botswana","la República de Botswana","بوتسوانا","博茨瓦纳","Ботсвана","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Southern Africa","Afrique australe","África austral","","",""
"076","21","BR","BRA","Brazil","Brésil","Brasil","الجمهورية الاتحادية البرازيلية","巴 西","Бразилия","the Federative Republic of Brazil","la République fédérative du Brésil","la República Federativa del Brasil","الجمهورية الاتحادية البرازيلية","巴 西","Бразилия","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"533","22","AW","ABW","Aruba","Aruba","Aruba","أروبا","阿鲁巴岛","Аруба","Aruba","Aruba","Aruba","أروبا","阿鲁巴岛","Аруба","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"084","23","BZ","BLZ","Belize","Belize","Belice","بليز","伯利兹","Белиз","Belize","le Belize","Belice","بليز","伯利兹","Белиз","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central America","Amérique centrale","América central","","",""
"086","24","IO","IOT","British Indian Ocean Ter","Terr. brit. Océan Indien","Ter. Brit. Océano Índico","الهندي المحيط في البريطانية المناطق","英辖印度洋海域","Британская территория в Индийском океане","British Indian Ocean Territory","Territoire britanique de l'Océan Indien","Territorio Británico del Océano Indico","الهندي المحيط في البريطانية المناطق","英辖印度洋海域","Британская территория в Индийском океане","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"090","25","SB","SLB","Solomon Islands","Îles Salomon","Islas Salomón","جزر سليمان","所罗门群岛","Соломоновы Острова","Solomon Islands","les Îles Salomon","las Islas Salomón","جزر سليمان","所罗门群岛","Соломоновы Острова","Oceania","Océanie","Oceanía","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Melanesia","Mélanésie","Melanesia","","",""
"096","26","BN","BRN","Brunei Darussalam","Brunéi Darussalam","Brunei Darussalam","السلام دار بروني","文莱达鲁萨兰国","Бруней-Даруссалам","Brunei Darussalam","le Brunéi Darussalam","Brunei Darussalam","السلام دار بروني","文莱达鲁萨兰国","Бруней-Даруссалам","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"100","27","BG","BGR","Bulgaria","Bulgarie","Bulgaria","جمهورية بلغاريا","保加利亚","Болгария","the Republic of Bulgaria","la République de Bulgarie","la República de Bulgaria","جمهورية بلغاريا","保加利亚","Болгария","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
"104","28","MM","MMR","Myanmar","Myanmar","Myanmar","جمهورية اتحاد ميانمار","缅甸联邦共和国","Республика Союз Мьянма","the Republic of the Union of Myanmar","République de l'Union du Myanmar","la República de la Unión de Myanmar","جمهورية اتحاد ميانمار","缅甸联邦共和国","Республика Союз Мьянма","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"108","29","BI","BDI","Burundi","Burundi","Burundi","بوروندي","布隆迪","Бурунди","the Republic of Burundi","la République du Burundi","la República de Burundi","بوروندي","布隆迪","Бурунди","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"010","30","AQ","ATA","Antarctica others","Antarctique autres","Antartida otros","","","","Antarctica","Antarctique","Antártida","","","","","","","","","","","","","","","","","","","","",""
"074","31","BV","BVT","Bouvet Island","Île Bouvet","Isla Bouvet","بوفيه جزر","博维特岛","остров Буве","Bouvet Island","Île Bouvet","Isla Bouvet","بوفيه جزر","博维特岛","остров Буве","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"120","32","CM","CMR","Cameroon","Cameroun","Camerún","جمهورية الكاميرون","喀麦隆","Камерун","the Republic of Cameroon","la République du Cameroun","la República del Camerún","جمهورية الكاميرون","喀麦隆","Камерун","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Middle Africa","Afrique centrale","África central","","",""
"124","33","CA","CAN","Canada","Canada","Canadá","كندا","加拿大","Канада","Canada","le Canada","el Canadá","كندا","加拿大","Канада","Americas","Amériques","Américas","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern America","Amérique du Nord","América del Norte","","",""
"128","34","","","Canton and Enderbury Is","Canton et Enderbury, Îl","Canton y Enderbury, Is","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"132","35","CV","CPV","Cabo Verde","Cabo Verde","Cabo Verde","الأخضر الرأس","佛得角","Кабо-Верде","Republic of Cabo Verde","la République de Cabo Verde","la República de Cabo Verde","الأخضر الرأس جمهورية","佛得角共和国","Республика Кабо-Верде","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Africa","Afrique occidentale","África occidental","","",""
"136","36","KY","CYM","Cayman Islands","Îles Caïmanes","Islas Caimán","كايمان جزر","开曼群岛","Каймановы острова","Cayman Islands","les Îles Caïmanes","Islas Caimán","كايمان جزر","开曼群岛","Каймановы острова","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"140","37","CF","CAF","Central African Republic","Rép. centrafricaine","República Centroafricana","جمهورية أفريقيا الوسطى","中非共和国","Центральноафриканская Республика","the Central African Republic","la République centrafricaine","la República Centroafricana","جمهورية أفريقيا الوسطى","中非共和国","Центральноафриканская Республика","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Middle Africa","Afrique centrale","África central","","",""
"144","38","LK","LKA","Sri Lanka","Sri Lanka","Sri Lanka","سري لانكا","斯里兰卡","Шри-Ланка","the Democratic Socialist Republic of Sri Lanka","la République socialiste démocratique de Sri Lanka","la República Socialista Democrática de Sri Lanka","سري لانكا","斯里兰卡","Шри-Ланка","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Southern Asia","Asie méridionale","Asia meridional","","",""
"148","39","TD","TCD","Chad","Tchad","Chad","جمهورية تشاد","乍 得","Чад","the Republic of Chad","la République du Tchad","la República del Chad","جمهورية تشاد","乍 得","Чад","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Middle Africa","Afrique centrale","África central","","",""
"152","40","CL","CHL","Chile","Chili","Chile","جمهورية شيلى","智利共和国","Республика Чили","the Republic of Chile","la République du Chili","la República de Chile","جمهورية شيلى","智利共和国","Республика Чили","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"156","41","CN","CHN","China","Chine","China","الصين","中华人民共和国","Китай","the People's Republic of China","la République populaire de Chine","la República Popular China","الصين","中华人民共和国","Китай","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Asia","Asie orientale","Asia oriental","","",""
"162","42","CX","CXR","Christmas Island","Île Christmas","Isla Christmas","كريسماس جزر","圣诞岛","остров Рождества","Christmas Island","Île Christmas","Isla Christmas","كريسماس جزر","圣诞岛","остров Рождества","Oceania","Océanie","Oceanía","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","","",""
"166","43","CC","CCK","Cocos (Keeling) Islands","Îles des Cocos (Keeling)","Islas Cocos (Keeling)","كيلنغ - كوكوس جزر","可可群岛","Кокосовые острова (Килинг)","Cocos (Keeling) Islands","Îles des Cocos (Keeling)","Islas Cocos (Keeling)","كيلنغ - كوكوس جزر","可可群岛","Кокосовые острова (Килинг)","Oceania","Océanie","Oceanía","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","","",""
"170","44","CO","COL","Colombia","Colombie","Colombia","جمهورية كولومبيا","哥伦比亚","Колумбия","the Republic of Colombia","la République de Colombie","la República de Colombia","جمهورية كولومبيا","哥伦比亚","Колумбия","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"174","45","KM","COM","Comoros","Comores","Comoras","جزر القمر","科摩罗","Союз Коморских Островов","the Union of the Comoros","l'Union des Comores","la Unión de las Comoras","جزر القمر","科摩罗","Союз Коморских Островов","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"178","46","CG","COG","Congo","Congo","Congo","جمهورية الكونغو","刚 果","Республика Конго","the Republic of the Congo","la République du Congo","la República del Congo","جمهورية الكونغو","刚 果","Республика Конго","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Middle Africa","Afrique centrale","África central","","",""
"184","47","CK","COK","Cook Islands","Îles Cook","Islas Cook","جزر كوك","库克群岛","Острова Кука","the Cook Islands","les Îles Cook","las Islas Cook","جزر كوك","库克群岛","Острова Кука","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Polynesia","Polynésie","Polinesia","","",""
"188","48","CR","CRI","Costa Rica","Costa Rica","Costa Rica","كوستاريكا","哥斯达黎加","Республика Коста-Рика","the Republic of Costa Rica","la République du Costa Rica","la República de Costa Rica","كوستاريكا","哥斯达黎加","Республика Коста-Рика","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central America","Amérique centrale","América central","","",""
"192","49","CU","CUB","Cuba","Cuba","Cuba","جمهورية كوبا","古 巴","Республика Куба","the Republic of Cuba","la République de Cuba","la República de Cuba","جمهورية كوبا","古 巴","Республика Куба","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"196","50","CY","CYP","Cyprus","Chypre","Chipre","جمهورية قبرص","塞浦路斯共和国","Кипр","the Republic of Cyprus","la République de Chypre","la República de Chipre","جمهورية قبرص","塞浦路斯共和国","Кипр","Asia","Asie","Asia","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"200","51","","CSK","Czechoslovakia","Tchécoslovaquie","Checoslovaquia","","","","Czechoslovakia","Tchécoslovaquie","Checoslovaquia","","","","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
"031","52","AZ","AZE","Azerbaijan","Azerbaïdjan","Azerbaiyán","الجمهورية الأذربيجانية","阿塞拜疆共和国","Азербайджан","the Republic of Azerbaijan","la République d'Azerbaïdjan","la República de Azerbaiyán","الجمهورية الأذربيجانية","阿塞拜疆共和国","Азербайджан","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"204","53","BJ","BEN","Benin","Bénin","Benin","جمهورية بنن","贝 宁","Республика Бенин","the Republic of Benin","la République du Bénin","la República de Benin","جمهورية بنن","贝 宁","Республика Бенин","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"208","54","DK","DNK","Denmark","Danemark","Dinamarca","مملكة الدانمرك","丹麦王国","Дания","the Kingdom of Denmark","le Royaume du Danemark","el Reino de Dinamarca","مملكة الدانمرك","丹麦王国","Дания","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"212","55","DM","DMA","Dominica","Dominique","Dominica","كمنولث دومينيكا","多米尼克","Доминика","the Commonwealth of Dominica","le Commonwealth de la Dominique","el Commonwealth de Dominica","كمنولث دومينيكا","多米尼克","Доминика","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"214","56","DO","DOM","Dominican Republic","République dominicaine","República Dominicana","الجمهورية الدومينيكية","多米尼加共和国","Доминиканская Республика","the Dominican Republic","la République dominicaine","la República Dominicana","الجمهورية الدومينيكية","多米尼加共和国","Доминиканская Республика","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"112","57","BY","BLR","Belarus","Bélarus","Belarús","جمهورية بيلاروس","白俄罗斯","Беларусь","the Republic of Belarus","la République du Bélarus","la República de Belarús","جمهورية بيلاروس","白俄罗斯","Беларусь","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
"218","58","EC","ECU","Ecuador","Équateur","Ecuador","جمهورية إكوادور","厄瓜多尔共和国","Эквадор","the Republic of Ecuador","la République de l'Équateur","la República del Ecuador","جمهورية إكوادور","厄瓜多尔共和国","Эквадор","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"818","59","EG","EGY","Egypt","Égypte","Egipto","مصر","埃 及","Египет","the Arab Republic of Egypt","la République arabe d'Égypte","la República Árabe de Egipto","مصر","埃 及","Египет","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Northern Africa","Afrique septentrionale","África septentrional","","",""
"222","60","SV","SLV","El Salvador","El Salvador","El Salvador","السلفادور","萨尔瓦多","Сальвадор","the Republic of El Salvador","la République d'El Salvador","la República de El Salvador","السلفادور","萨尔瓦多","Сальвадор","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central America","Amérique centrale","América central","","",""
"226","61","GQ","GNQ","Equatorial Guinea","Guinée équatoriale","Guinea Ecuatorial","غينيا الاستوائية","赤道几内亚","Экваториальная Гвинея","the Republic of Equatorial Guinea","la République de Guinée équatoriale","la República de Guinea Ecuatorial","غينيا الاستوائية","赤道几内亚","Экваториальная Гвинея","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Middle Africa","Afrique centrale","África central","","",""
"230","62","","","Ethiopia PDR","Éthiopie RDP","Etiopía RDP","","","","","","","","","","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"233","63","EE","EST","Estonia","Estonie","Estonia","جمهورية إستونيا","爱沙尼亚","Эстонская Республика","the Republic of Estonia","la République d'Estonie","la República de Estonia","جمهورية إستونيا","爱沙尼亚","Эстонская Республика","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"234","64","FO","FRO","Faroe Islands","Îles Féroé","Islas Feroe","جزر فيرويه(Associate Member)","法罗群岛","Фарерские Острова","Faroe Islands","les Îles Féroé","las Islas Feroe","جزر فيرويه(Associate Member)","法罗群岛","Фарерские Острова","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"238","65","FK","FLK","Falkland Is.(Malvinas)","Îles Falkland(Malvinas)","Islas Malvinas(Falkland)","مالفيناس - فوكلاند جزر","福克兰群岛（马尔维纳斯）","Фолклендские (Мальвинские) острова","the Falkland Islands (Malvinas)","les Îles Falkland (Malvinas)","las Islas Malvinas (Falkland Islands)","مالفيناس - فوكلاند جزر","福克兰群岛（马尔维纳斯）","Фолклендские (Мальвинские) острова","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"242","66","FJ","FJI","Fiji","Fidji","Fiji","فيجي","斐济","Фиджи","the Republic of Fiji","la République des Fidji","la República de Fiji","جمهوريّة فيجي","斐济共和国","Республика Фиджи","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Melanesia","Mélanésie","Melanesia","","",""
"246","67","FI","FIN","Finland","Finlande","Finlandia","فنلندا","芬 兰","Финляндия","the Republic of Finland","la République de Finlande","la República de Finlandia","فنلندا","芬 兰","Финляндия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"250","68","FR","FRA","France","France","Francia","فرنسا","法  国","Франция","the French Republic","la République française","la República Francesa","فرنسا","法  国","Франция","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"254","69","GF","GUF","French Guiana","Guyane française","Guayana Francesa","من غيانا الفرنسية","法属圭亚那人/法属圭亚那的","гвианский","French Guiana","Guyane française","Guayana francesa","من غيانا الفرنسية","法属圭亚那人/法属圭亚那的","гвианский","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"258","70","PF","PYF","French Polynesia","Polynésie française","Polinesia Francesa","من بولينيزيا الفرنسية","波利尼西亚人/波利尼西亚的","полинезиец","French Polynesia","la Polynésie française","Polinesia Francesa","من بولينيزيا الفرنسية","波利尼西亚人/波利尼西亚的","полинезиец","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Polynesia","Polynésie","Polinesia","","",""
"260","71","TF","ATF","French Southern Terr","Terres australes fr.","Tierras Australes Fr.","أنتارتيكا في والواقعة الجنوبية الفرنسية الأقاليم","法属南半球和南极领地","Французские южные и антарктические территории","French Southern and Antarctic Territories","les Terres australes et antarctiques françaises","las Tierras Australes y Antárticas Francesas","أنتارتيكا في والواقعة الجنوبية الفرنسية الأقاليم","法属南半球和南极领地","Французские южные и антарктические территории","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Africa","Afrique orientale","África oriental","","",""
