"Char12_Identifier","Corresp_Language","End_Year","ISO2_Code","ISO3_Code","Identifier","Name_Ar","Name_Cn","Name_En","Name_Es","Name_Fr","Name_Ru","Official_Name_Ar","Official_Name_Cn","Official_Name_En","Official_Name_Es","Official_Name_Fr","Official_Name_Ru","Sort_Pos","Start_Year","UNDP_Code","UN_Code"
"Austria","E","9999","AT","AUT","11","النمسا","奥地利","Austria","Austria","Autriche","Австрия","جمهوريّة النمسا","奥地利共和国","the Republic of Austria","la República de Austria","la République d'Autriche","Австрийская Республика","100","1900","AUS","040"
"Bahamas","E","9999","BS","BHS","12","جزر البهاما","巴哈马","Bahamas","Bahamas","Bahamas","Багамские Острова","كومنولث جزر البهاما","巴哈马国","the Commonwealth of the Bahamas","el Commonwealth de las Bahamas","le Commonwealth des Bahamas","Содружество Багамских Островов","110","1973","BHA","044"
"Bahrain","E","9999","BH","BHR","13","البحرين","巴林","Bahrain","Bahrein","Bahreïn","Бахрейн","مملكة البحرين","巴林王国","the Kingdom of Bahrain","el Reino de Bahrein","le Royaume de Bahreïn","Королевство Бахрейн","120","1971","BAH","048"
"Barbados","E","9999","BB","BRB","14","بربادوس","巴巴多斯","Barbados","Barbados","Barbade","Барбадос","بربادوس","巴巴多斯","Barbados","Barbados","la Barbade","Барбадос","140","1966","BAR","052"
"Bel-Lux","E","1999","","","15","","","Belgium-Luxembourg","Belgica-Luxemburgo","Belgique-Luxembourg","","","","","","","","155","1900","","058"
"Bangladesh","E","9999","BD","BGD","16","بنغلاديش","孟加拉国","Bangladesh","Bangladesh","Bangladesh","Бангладеш","جمهوريّة بنغلاديش الشعبيّة","孟加拉人民共和国","the People's Republic of Bangladesh","la República Popular de Bangladesh","la République populaire du Bangladesh","Народная Республика Бангладеш","130","1947","BGD","050"
"Bermuda","E","9999","BM","BMU","17","برمودا","百慕大","Bermuda","Bermudas","Bermudes","Бермудские острова","برمودا","百慕大","Bermuda","Bermudas","les Bermudes","Бермудские острова","180","1900","","060"
"Bhutan","E","9999","BT","BTN","18","بوتان","不丹","Bhutan","Bhután","Bhoutan","Бутан","مملكة بوتان","不丹王国","the Kingdom of Bhutan","el Reino de Bhután","le Royaume du Bhoutan","Королевство Бутан","190","1900","BHU","064"
"Bolivia","S","9999","BO","BOL","19","بوليفيا (دولة المتعددة القوميات)","玻利维亚","Bolivia (Plurinat.State)","Bolivia (Estado Plurin.)","Bolivie (État plurinat.)","Боливия (Многонациональное Государство)","دولة بوليفيا المتعددة القوميات","多民族玻利维亚国","the Plurinational State of Bolivia","el Estado Plurinacional de Bolivia","l'État plurinational de Bolivie","Многонациональное Государство Боливия","200","1900","BOL","068"
"Botswana","E","9999","BW","BWA","20","بوتسوانا","博茨瓦纳","Botswana","Botswana","Botswana","Ботсвана","جمهوريّة بوتسوانا","博茨瓦纳共和国","the Republic of Botswana","la República de Botswana","la République du Botswana","Республика Ботсвана","210","1966","BOT","072"
"Brazil","E","9999","BR","BRA","21","البرازيل","巴西","Brazil","Brasil","Brésil","Бразилия","الجمهوريّة الاتحاديّة البرازيليّة","巴西联邦共和国","the Federative Republic of Brazil","la República Federativa del Brasil","la République fédérative du Brésil","Федеративная Республика Бразилия","230","1900","BRA","076"
"Aruba","E","9999","AW","ABW","22","أَروبا","阿鲁巴岛","Aruba","Aruba","Aruba","Аруба","أَروبا","阿鲁巴岛","Aruba","Aruba","Aruba","Аруба","85","1986","","533"
"Belize","E","9999","BZ","BLZ","23","بليز","伯利兹","Belize","Belice","Belize","Белиз","بليز","伯利兹","Belize","Belice","le Belize","Белиз","160","1981","BZE","084"
"Br Ind Oc Tr","E","9999","IO","IOT","24","المناطق البريطانيّة في المحيط الهندي","英属印度洋领地","British Indian Ocean Ter","Ter. Brit. Océano Índico","Terr. brit. océan Indien","Британская территория в Индийском океане","المناطق البريطانيّة في المحيط الهندي","英属印度洋领地","British Indian Ocean Territory","Territorio Británico del Océano Índico","Territoire britannique de l'océan Indien","Британская территория в Индийском океане","250","1900","","086"
"Solomon Is","E","9999","SB","SLB","25","جزر سليمان","所罗门群岛","Solomon Islands","Islas Salomón","Îles Salomon","Соломоновы Острова","جزر سليمان","所罗门群岛","Solomon Islands","las Islas Salomón","les Îles Salomon","Соломоновы Острова","1850","1978","SOI","090"
"Brunei Darsm","E","9999","BN","BRN","26","بروني دار السلام","文莱达鲁萨兰国","Brunei Darussalam","Brunei Darussalam","Brunéi Darussalam","Бруней-Даруссалам","بروني دار السلام","文莱达鲁萨兰国","Brunei Darussalam","Brunei Darussalam","le Brunéi Darussalam","Бруней-Даруссалам","270","1900","BRU","096"
"Bulgaria","E","9999","BG","BGR","27","بلغاريا","保加利亚","Bulgaria","Bulgaria","Bulgarie","Болгария","جمهوريّة بلغاريا","保加利亚共和国","the Republic of Bulgaria","la República de Bulgaria","la République de Bulgarie","Республика Болгария","280","1900","BUL","100"
"Myanmar","E","9999","MM","MMR","28","ميانمار","缅甸","Myanmar","Myanmar","Myanmar","Мьянма","جمهوريّة اتحاد ميانمار","缅甸联邦共和国","the Republic of the Union of Myanmar","la República de la Unión de Myanmar","République de l'Union du Myanmar","Республика Союз Мьянма","1385","1948","MYA","104"
"Burundi","F","9999","BI","BDI","29","بوروندي","布隆迪","Burundi","Burundi","Burundi","Бурунди","جمهوريّة بوروندي","布隆迪共和国","the Republic of Burundi","la República de Burundi","la République du Burundi","Республика Бурунди","300","1962","BDI","108"
"Antarctica","E","9999","AQ","ATA","30","أنتارتيكا","南极洲","Antarctica","Antártida","Antarctique","Антарктика","أنتارتيكا","南极洲","Antarctica","Antártida","Antarctique","Антарктика","","1900","","010"
"Bouvet Is","E","9999","BV","BVT","31","جزر بوفيه","博维特岛","Bouvet Island","Isla Bouvet","Île Bouvet","остров Буве","جزر بوفيه","博维特岛","Bouvet Island","Isla Bouvet","Île Bouvet","остров Буве","220","1900","","074"
"Cameroon","F","9999","CM","CMR","32","الكاميرون","喀麦隆","Cameroon","Camerún","Cameroun","Камерун","جمهوريّة الكاميرون","喀麦隆共和国","the Republic of Cameroon","la República del Camerún","la République du Cameroun","Республика Камерун","310","1960","CMR","120"
"Canada","E","9999","CA","CAN","33","كندا","加拿大","Canada","Canadá","Canada","Канада","كندا","加拿大","Canada","el Canadá","le Canada","Канада","320","1900","CAN","124"
"Canton Is","E","1979","","","34","جزر كانتون وإنديربيري","坎顿和恩德贝里群岛","Canton and Enderbury Is","Islas Canton y Enderbury","Îles Canton et Enderbury","острова Кантон и Эндербери","جزر كانتون وإنديربيري","坎顿和恩德贝里群岛","the Canton and Enderbury Islands","las Islas Canton y Enderbury","les Îles Canton et Enderbury","острова Кантон и Эндербери","","1900","","128"
"Cabo Verde","F","9999","CV","CPV","35","كابو فيردي","佛得角","Cabo Verde","Cabo Verde","Cabo Verde","Кабо-Верде","جمهوريّة كابو فيردي","佛得角共和国","the Republic of Cabo Verde","la República de Cabo Verde","la République de Cabo Verde","Республика Кабо-Верде","302","1975","CVI","132"
"Cayman Is","E","9999","KY","CYM","36","جزر كايمان","开曼群岛","Cayman Islands","Islas Caimán","Îles Caïmanes","Каймановы острова","جزر كايمان","开曼群岛","the Cayman Islands","las Islas Caimán","les Îles Caïmanes","Каймановы Острова","380","1900","","136"
"Cent Afr Rep","F","9999","CF","CAF","37","جمهوريّة أفريقيا الوسطى","中非共和国","Central African Republic","República Centroafricana","Rép. centrafricaine","Центральноафриканская Республика","جمهوريّة أفريقيا الوسطى","中非共和国","the Central African Republic","la República Centroafricana","la République centrafricaine","Центральноафриканская Республика","390","1958","CAF","140"
"Sri Lanka","E","9999","LK","LKA","38","سري لانكا","斯里兰卡","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","جمهوريّة سري لانكا الاشتراكيّة الديمقراطيّة","斯里兰卡民主社会主义共和国","the Democratic Socialist Republic of Sri Lanka","la República Socialista Democrática de Sri Lanka","la République socialiste démocratique de Sri Lanka","Демократическая Социалистическая Республика Шри-Ланка","1900","1900","SRL","144"
"Chad","F","9999","TD","TCD","39","تشاد","乍得","Chad","Chad","Tchad","Чад","جمهوريّة تشاد","乍得共和国","the Republic of Chad","la República del Chad","la République du Tchad","Республика Чад","400","1958","CHD","148"
"Chile","S","9999","CL","CHL","40","شيلي","智利","Chile","Chile","Chili","Чили","جمهوريّة شيلي","智利共和国","the Republic of Chile","la República de Chile","la République du Chili","Республика Чили","410","1900","CHI","152"
"China","E","9999","CN","CHN","41","الصين","中国","China","China","Chine","Китай","جمهوريّة الصين الشعبيّة","中华人民共和国","the People's Republic of China","la República Popular China","la République populaire de Chine","Китайская Народная Республика","420","1900","CPR","156"
"Christmas Is","E","9999","CX","CXR","42","جزر كريسماس","圣诞岛","Christmas Island","Isla de Navidad","Île Christmas","остров Рождества","جزر كريسماس","圣诞岛","Christmas Island","la Isla de Navidad","l'Île Christmas","остров Рождества","430","1900","","162"
"Cocos Is","E","9999","CC","CCK","43","جزر كوكوس - كيلنغ","可可群岛","Cocos (Keeling) Islands","Islas Cocos (Keeling)","Îles des Cocos (Keeling)","Кокосовые острова (Килинг)","جزر كوكوس - كيلنغ","可可群岛","the Cocos (Keeling) Islands","las Islas Cocos (Keeling)","les Îles des Cocos (Keeling)","Кокосовые острова (Килинг)","440","1900","","166"
"Colombia","S","9999","CO","COL","44","كولومبيا","哥伦比亚","Colombia","Colombia","Colombie","Колумбия","جمهوريّة كولومبيا","哥伦比亚共和国","the Republic of Colombia","la República de Colombia","la République de Colombie","Республика Колумбия","450","1900","COL","170"
"Comoros","F","9999","KM","COM","45","جزر القمر","科摩罗","Comoros","Comoras","Comores","Коморские Острова","اتحاد جزر القمر","科摩罗联盟","the Union of the Comoros","la Unión de las Comoras","l'Union des Comores","Союз Коморских Островов","460","1975","COI","174"
"Congo","F","9999","CG","COG","46","الكونغو","刚果","Congo","Congo","Congo","Конго","جمهوريّة الكونغو","刚果共和国","the Republic of the Congo","la República del Congo","la République du Congo","Республика Конго","463","1958","PRC","178"
"Cook Is","E","9999","CK","COK","47","جزر كوك","库克群岛","Cook Islands","Islas Cook","Îles Cook","Острова Кука","جزر كوك","库克群岛","the Cook Islands","las Islas Cook","les Îles Cook","Острова Кука","480","1900","CKI","184"
"Costa Rica","S","9999","CR","CRI","48","كوستاريكا","哥斯达黎加","Costa Rica","Costa Rica","Costa Rica","Коста-Рика","جمهوريّة كوستاريكا","哥斯达黎加共和国","the Republic of Costa Rica","la República de Costa Rica","la République du Costa Rica","Республика Коста-Рика","490","1900","COS","188"
"Cuba","S","9999","CU","CUB","49","كوبا","古巴","Cuba","Cuba","Cuba","Куба","جمهوريّة كوبا","古巴共和国","the Republic of Cuba","la República de Cuba","la République de Cuba","Республика Куба","500","1900","CUB","192"
"Cyprus","E","9999","CY","CYP","50","قبرص","塞浦路斯","Cyprus","Chipre","Chypre","Кипр","جمهوريّة قبرص","塞浦路斯共和国","the Republic of Cyprus","la República de Chipre","la République de Chypre","Республика Кипр","510","1960","CYP","196"
"Czechoslovak","E","1992","","CSK","51","","","Czechoslovakia","Checoslovaquia","Tchécoslovaquie","","","","Czechoslovakia","Checoslovaquia","Tchécoslovaquie","","520","1900","","200"
"Azerbaijan","E","9999","AZ","AZE","52","أذربيجان","阿塞拜疆","Azerbaijan","Azerbaiyán","Azerbaïdjan","Азербайджан","الجمهوريّة الأذربيجانيّة","阿塞拜疆共和国","the Republic of Azerbaijan","la República de Azerbaiyán","la République d'Azerbaïdjan","Азербайджанская Республика","103","1992","AZE","031"
"Benin","F","9999","BJ","BEN","53","بنن","贝宁","Benin","Benin","Bénin","Бенин","جمهوريّة بنن","贝宁共和国","the Republic of Benin","la República de Benin","la République du Bénin","Республика Бенин","171","1958","BEN","204"
"Denmark","E","9999","DK","DNK","54","الدانمرك","丹麦","Denmark","Dinamarca","Danemark","Дания","مملكة الدانمرك","丹麦王国","the Kingdom of Denmark","el Reino de Dinamarca","le Royaume du Danemark","Королевство Дания","530","1900","DEN","208"
"Dominica","E","9999","DM","DMA","55","دومينيكا","多米尼克","Dominica","Dominica","Dominique","Доминика","كومنولث دومينيكا","多米尼克国","the Commonwealth of Dominica","el Commonwealth de Dominica","le Commonwealth de la Dominique","Содружество Доминики","540","1967","DMI","212"
"Dominican Rp","S","9999","DO","DOM","56","الجمهوريّة الدومينيكيّة","多米尼加共和国","Dominican Republic","República Dominicana","République dominicaine","Доминиканская Республика","الجمهوريّة الدومينيكيّة","多米尼加共和国","the Dominican Republic","la República Dominicana","la République dominicaine","Доминиканская Республика","550","1900","DOM","214"
"Belarus","E","9999","BY","BLR","57","بيلاروس","白俄罗斯","Belarus","Belarús","Bélarus","Беларусь","جمهوريّة بيلاروس","白俄罗斯共和国","the Republic of Belarus","la República de Belarús","la République du Bélarus","Республика Беларусь","146","1992","BYE","112"
"Ecuador","S","9999","EC","ECU","58","إكوادور","厄瓜多尔","Ecuador","Ecuador","Équateur","Эквадор","جمهوريّة إكوادور","厄瓜多尔共和国","the Republic of Ecuador","la República del Ecuador","la République de l'Équateur","Республика Эквадор","580","1900","ECU","218"
"Egypt","E","9999","EG","EGY","59","مصر","埃及","Egypt","Egipto","Égypte","Египет","جمهوريّة مصر العربيّة","阿拉伯埃及共和国","the Arab Republic of Egypt","la República Árabe de Egipto","la République arabe d'Égypte","Арабская Республика Египет","590","1900","EGY","818"
"El Salvador","S","9999","SV","SLV","60","السلفادور","萨尔瓦多","El Salvador","El Salvador","El Salvador","Сальвадор","جمهوريّة السلفادور","萨尔瓦多共和国","the Republic of El Salvador","la República de El Salvador","la République d'El Salvador","Республика Эль-Сальвадор","600","1900","ELS","222"
"Eq Guinea","S","9999","GQ","GNQ","61","غينيا الاستوائيّة","赤道几内亚","Equatorial Guinea","Guinea Ecuatorial","Guinée équatoriale","Экваториальная Гвинея","جمهوريّة غينيا الاستوائيّة","赤道几内亚共和国","the Republic of Equatorial Guinea","la República de Guinea Ecuatorial","la République de Guinée équatoriale","Республика Экваториальная Гвинея","610","1968","EQG","226"
"Ethiopia PDR","E","1992","","","62","","","Ethiopia PDR","Etiopía RDP","Éthiopie RDP","","","","","","","","625","1900","","230"
"Estonia","E","9999","EE","EST","63","إستونيا","爱沙尼亚","Estonia","Estonia","Estonie","Эстония","جمهوريّة إستونيا","爱沙尼亚共和国","the Republic of Estonia","la República de Estonia","la République d'Estonie","Эстонская Республика","617","1992","EST","233"
"Faroe Is","E","9999","FO","FRO","64","جزر فاراو","法罗群岛","Faroe Islands","Islas Feroe","Îles Féroé","Фарерские острова","جزر فاراو","法罗群岛","the Faroe Islands","las Islas Feroe","les Îles Féroé","Фарерские острова","645","1900","","234"
"Falkland Is","E","9999","FK","FLK","65","جزر فوكلاند - مالفيناس","福克兰群岛","Falkland Is.(Malvinas)","Islas Malvinas(Falkland)","Îles Falkland(Malvinas)","Фолклендские (Мальвинские) острова","جزر فوكلاند - مالفيناس","福克兰群岛（马尔维纳斯）","the Falkland Islands (Malvinas)","las Islas Malvinas (Falkland Islands)","les Îles Falkland (Malvinas)","Фолклендские (Мальвинские) острова","640","1900","","238"
"Fiji","E","9999","FJ","FJI","66","فيجي","斐济","Fiji","Fiji","Fidji","Фиджи","جمهوريّة فيجي","斐济共和国","the Republic of Fiji","la República de Fiji","la République des Fidji","Республика Фиджи","650","1970","FIJ","242"
"Finland","E","9999","FI","FIN","67","فنلندا","芬 兰","Finland","Finlandia","Finlande","Финляндия","جمهوريّة فنلندا","芬兰共和国","the Republic of Finland","la República de Finlandia","la République de Finlande","Финляндская Республика","660","1900","FIN","246"
"France","F","9999","FR","FRA","68","فرنسا","法国","France","Francia","France","Франция","الجمهوريّة الفرنسية","法兰西共和国","the French Republic","la República Francesa","la République française","Французская Республика","670","1900","FRA","250"
"Fr Guiana","F","9999","GF","GUF","69","غيانا الفرنسيّة","法属圭亚那","French Guiana","Guayana Francesa","Guyane française","Французская Гвиана","غيانا الفرنسيّة","法属圭亚那","French Guiana","Guayana francesa","la Guyane française","Французская Гвиана","680","1900","","254"
"Fr Polynesia","F","9999","PF","PYF","70","بولينيزيا الفرنسية","法属波利尼西亚","French Polynesia","Polinesia Francesa","Polynésie française","Французская Полинезия","بولينيزيا الفرنسية","法属波利尼西亚","French Polynesia","Polinesia Francesa","la Polynésie française","Французская Полинезия","690","1900","","258"
"Fr South Tr","F","9999","TF","ATF","71","الأراضي الفرنسية الجنوبية","法属南部领土","French Southern Terr","Tierras Australes Fr.","Terres australes fr.","Французские южные территории","الأراضي الفرنسية الجنوبية","法属南部领土","the French Southern Territories","las Tierras Australes Francesas","les Terres australes françaises","Французские южные территории","700","1900","","260"
"Djibouti","F","9999","DJ","DJI","72","جيبوتي","吉布提","Djibouti","Djibouti","Djibouti","Джибути","جمهوريّة جيبوتي","吉布提共和国","the Republic of Djibouti","la República de Djibouti","la République de Djibouti","Республика Джибути","535","1977","DJI","262"
"Georgia","E","9999","GE","GEO","73","جورجيا","格鲁吉亚","Georgia","Georgia","Géorgie","Грузия","جورجيا","格鲁吉亚","Georgia","Georgia","la Géorgie","Грузия","742","1992","GEO","268"
"Gabon","F","9999","GA","GAB","74","غابون","加蓬","Gabon","Gabón","Gabon","Габон","الجمهوريّة الغابونية","加蓬共和国","the Gabonese Republic","la República Gabonesa","la République gabonaise","Габонская Республика","720","1958","GAB","266"
"Gambia","E","9999","GM","GMB","75","غامبيا","冈比亚","Gambia","Gambia","Gambie","Гамбия","جمهوريّة غامبيا","冈比亚共和国","the Republic of the Gambia","la República de Gambia","la République de Gambie","Республика Гамбия","730","1965","GAM","270"
"Gaza Strip","E","1998","","","76","قطاع غزة","加沙地带","Gaza Strip","Franja de Gaza","Bande de Gaza","сектор Газа","قطاع غزة","加沙地带","Gaza Strip","Franja de Gaza","Bande de Gaza","сектор Газа","740","1900","PAL","274"
"Germany NL","E","1990","","","77","","","Germany,New Länder","Alemania,Nuevos Länder","Allemagne,NouveauxLänder","","","","","","","","760","1900","","278"
"Germany FR","E","1990","","","78","","","Germany, Fed. Rep. of","Alemania, Rep. Fed. de","Allemagne, Rép. féd. d'","","","","","","","","750","1900","","280"
"Germany","E","9999","DE","DEU","79","ألمانيا","德国","Germany","Alemania","Allemagne","Германия","جمهوريّة ألمانيا الاتحادية","德意志联邦共和国","the Federal Republic of Germany","la República Federal de Alemania","la République fédérale d'Allemagne","Федеративная Республика Германия","745","1990","GER","276"
"Bosnia Herzg","E","9999","BA","BIH","80","البوسنة والهرسك","波斯尼亚和黑塞哥维那","Bosnia and Herzegovina","Bosnia y Herzegovina","Bosnie-Herzégovine","Босния и Герцеговина","البوسنة والهرسك","波斯尼亚和黑塞哥维那","Bosnia and Herzegovina","Bosnia y Herzegovina","la Bosnie-Herzégovine","Босния и Герцеговина","206","1992","BIH","070"
"Ghana","E","9999","GH","GHA","81","غانا","加纳","Ghana","Ghana","Ghana","Гана","جمهوريّة غانا","加纳共和国","the Republic of Ghana","la República de Ghana","la République du Ghana","Республика Гана","770","1957","GHA","288"
"Gibraltar","E","9999","GI","GIB","82","جبل طارق","直布罗陀","Gibraltar","Gibraltar","Gibraltar","Гибралтар","جبل طارق","直布罗陀","Gibraltar","Gibraltar","Gibraltar","Гибралтар","780","1900","","292"
"Kiribati","E","9999","KI","KIR","83","كيريباس","基里巴斯","Kiribati","Kiribati","Kiribati","Кирибати","جمهوريّة كيريباس","基里巴斯共和国","the Republic of Kiribati","la República de Kiribati","la République de Kiribati","Республика Кирибати","1085","1979","KIR","296"
"Greece","E","9999","GR","GRC","84","اليونان","希腊","Greece","Grecia","Grèce","Греция","الجمهوريّة الهيلانيّة","希腊共和国","the Hellenic Republic","la República Helénica","la République hellénique","Греческая Республика","800","1900","GRE","300"
"Greenland","E","9999","GL","GRL","85","غرينلاند","格陵兰","Greenland","Groenlandia","Groenland","Гренландия","غرينلاند","格陵兰","Greenland","Groenlandia","Groenland","Гренландия","810","1900","","304"
"Grenada","E","9999","GD","GRD","86","غرينادا","格林纳达","Grenada","Granada","Grenade","Гренада","غرينادا","格林纳达","Grenada","Granada","la Grenade","Гренада","820","1974","GRN","308"
"Guadeloupe","F","9999","GP","GLP","87","غوادلوب","瓜德罗普","Guadeloupe","Guadalupe","Guadeloupe","Гваделупа","غوادلوب","瓜德罗普","Guadeloupe","Guadalupe","la Guadeloupe","Гваделупа","830","1900","","312"
"Guam","E","9999","GU","GUM","88","غوام","关岛","Guam","Guam","Guam","Гуам","غوام","关岛","Guam","Guam","Guam","Гуам","840","1900","","316"
"Guatemala","S","9999","GT","GTM","89","غواتيمالا","危地马拉","Guatemala","Guatemala","Guatemala","Гватемала","جمهوريّة غواتيمالا","危地马拉共和国","the Republic of Guatemala","la República de Guatemala","la République du Guatemala","Республика Гватемала","850","1900","GUA","320"
"Guinea","F","9999","GN","GIN","90","غينيا","几内亚","Guinea","Guinea","Guinée","Гвинея","جمهوريّة غينيا","几内亚共和国","the Republic of Guinea","la República de Guinea","la République de Guinée","Гвинейская Республика","860","1958","GUI","324"
"Guyana","E","9999","GY","GUY","91","غيانا","圭亚那","Guyana","Guyana","Guyana","Гайана","جمهوريّة غيانا التعاونيّة","圭亚那合作共和国","the Co-operative Republic of Guyana","la República Cooperativa de Guyana","la République coopérative du Guyana","Кооперативная Республика Гайана","880","1966","GUY","328"
"Heard Is","E","9999","HM","HMD","92","جزيرة هيرد وجزر ماكدونالد","赫德和麦克唐纳群岛","Heard and McDonald Is.","Islas Heard y McDonald","Îles Heard et McDonald","острова Херд и Макдональд","جزيرة هيرد وجزر ماكدونالد","赫德岛和麦克唐纳岛","the Heard Island and McDonald Islands","las Islas Heard y McDonald","les Îles Heard et McDonald","острова Херд и Макдональд","900","1900","","334"
"Haiti","F","9999","HT","HTI","93","هايتي","海地","Haiti","Haití","Haïti","Гаити","جمهوريّة هايتي","海地共和国","the Republic of Haiti","la República de Haití","la République d'Haïti","Республика Гаити","890","1900","HAI","332"
"Holy See","F","9999","VA","VAT","94","الكرسي الرسولي","教廷","Holy See","Santa Sede","Saint-Siège","Святой Престол","الكرسي الرسولي","教廷","the Holy See","la Santa Sede","le Saint-Siège","Святой Престол","905","1900","","336"
"Honduras","S","9999","HN","HND","95","هندوراس","洪都拉斯","Honduras","Honduras","Honduras","Гондурас","جمهوريّة هندوراس","洪都拉斯共和国","the Republic of Honduras","la República de Honduras","la République du Honduras","Республика Гондурас","910","1900","HON","340"
"China,H.Kong","E","9999","HK","HKG","96","الصين - هونغ كونغ منطقة إداريّة خاصة","中国香港特区","China, Hong Kong SAR","China, RAE de Hong Kong","Chine - RAS de Hong-Kong","Китай, Специальный административный район Гонконг","الصين - هونغ كونغ منطقة إداريّة خاصة","中国香港特别行政区","China, Hong Kong Special Administrative Region","China, Región Administrativa Especial de Hong Kong","Chine - Région administrative spéciale de Hong-Kong","Китай, Специальный административный район Гонконг","423","1900","","344"
"Hungary","E","9999","HU","HUN","97","هنغاريا","匈牙利","Hungary","Hungría","Hongrie","Венгрия","هنغاريا","匈牙利","Hungary","Hungría","la Hongrie","Венгрия","930","1900","HUN","348"
"Croatia","E","9999","HR","HRV","98","كرواتيا","克罗地亚","Croatia","Croacia","Croatie","Хорватия","جمهوريّة كرواتيا","克罗地亚共和国","the Republic of Croatia","la República de Croacia","la République de Croatie","Республика Хорватия","497","1992","CRO","191"
"Iceland","E","9999","IS","ISL","99","آيسلندا","冰岛","Iceland","Islandia","Islande","Исландия","جمهوريّة آيسلندا","冰岛共和国","the Republic of Iceland","la República de Islandia","la République d'Islande","Республика Исландия","940","1900","ICE","352"
"India","E","9999","IN","IND","100","الهند","印度","India","India","Inde","Индия","جمهوريّة الهند","印度共和国","the Republic of India","la República de la India","la République de l'Inde","Республика Индия","950","1947","IND","356"
"Indonesia","E","9999","ID","IDN","101","إندونيسيا","印度尼西亚","Indonesia","Indonesia","Indonésie","Индонезия","جمهوريّة إندونيسيا","印度尼西亚共和国","the Republic of Indonesia","la República de Indonesia","la République d'Indonésie","Республика Индонезия","960","1945","INS","360"
"Iran","E","9999","IR","IRN","102","إيران (جمهوريّة - الإسلامية)","伊朗","Iran (Islamic Rep. of)","Irán (Rep. Islámica del)","Iran (Rép. islamique d')","Иран (Исламская Республика)","جمهوريّة إيران الإسلامية","伊朗伊斯兰共和国","the Islamic Republic of Iran","la República Islámica del Irán","la République islamique d'Iran","Исламская Республика Иран","970","1900","IRA","364"
"Iraq","E","9999","IQ","IRQ","103","العراق","伊拉克","Iraq","Iraq","Iraq","Ирак","جمهوريّة العراق","伊拉克共和国","the Republic of Iraq","la República del Iraq","la République d'Iraq","Республика Ирак","980","1932","IRQ","368"
