"Char12_Identifier","Corresp_Language","End_Year","ISO2_Code","ISO3_Code","Identifier","Name_Ar","Name_Cn","Name_En","Name_Es","Name_Fr","Name_Ru","Official_Name_Ar","Official_Name_Cn","Official_Name_En","Official_Name_Es","Official_Name_Fr","Official_Name_Ru","Sort_Pos","Start_Year","UNDP_Code","UN_Code"
"Antarctica","E","9999","AQ","ATA","30","","","Antarctica others","Antartida otros","Antarctique autres","","","","Antarctica","Antártida","Antarctique","","","1900","","010"
"Bouvet Is","E","9999","BV","BVT","31","بوفيه جزر","博维特岛","Bouvet Island","Isla Bouvet","Île Bouvet","остров Буве","بوفيه جزر","博维特岛","Bouvet Island","Isla Bouvet","Île Bouvet","остров Буве","220","1900","","074"
"Cameroon","F","9999","CM","CMR","32","جمهورية الكاميرون","喀麦隆","Cameroon","Camerún","Cameroun","Камерун","جمهورية الكاميرون","喀麦隆","the Republic of Cameroon","la República del Camerún","la République du Cameroun","Камерун","310","1900","CMR","120"
"Canada","E","9999","CA","CAN","33","كندا","加拿大","Canada","Canadá","Canada","Канада","كندا","加拿大","Canada","el Canadá","le Canada","Канада","320","1900","CAN","124"
"Canton Is","E","1979","","","34","","","Canton and Enderbury Is","Canton y Enderbury, Is","Canton et Enderbury, Îl","","","","","","","","","1900","","128"
"Cabo Verde","F","9999","CV","CPV","35","الأخضر الرأس","佛得角","Cabo Verde","Cabo Verde","Cabo Verde","Кабо-Верде","الأخضر الرأس جمهورية","佛得角共和国","Republic of Cabo Verde","la República de Cabo Verde","la République de Cabo Verde","Республика Кабо-Верде","302","1900","CVI","132"
"Cayman Is","E","9999","KY","CYM","36","كايمان جزر","开曼群岛","Cayman Islands","Islas Caimán","Îles Caïmanes","Каймановы острова","كايمان جزر","开曼群岛","Cayman Islands","Islas Caimán","les Îles Caïmanes","Каймановы острова","380","1900","CAY","136"
"Cent Afr Rep","F","9999","CF","CAF","37","جمهورية أفريقيا الوسطى","中非共和国","Central African Republic","República Centroafricana","Rép. centrafricaine","Центральноафриканская Республика","جمهورية أفريقيا الوسطى","中非共和国","the Central African Republic","la República Centroafricana","la République centrafricaine","Центральноафриканская Республика","390","1900","CAF","140"
"Sri Lanka","E","9999","LK","LKA","38","سري لانكا","斯里兰卡","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","سري لانكا","斯里兰卡","the Democratic Socialist Republic of Sri Lanka","la República Socialista Democrática de Sri Lanka","la République socialiste démocratique de Sri Lanka","Шри-Ланка","1900","1900","SRL","144"
"Chad","F","9999","TD","TCD","39","جمهورية تشاد","乍 得","Chad","Chad","Tchad","Чад","جمهورية تشاد","乍 得","the Republic of Chad","la República del Chad","la République du Tchad","Чад","400","1900","CHD","148"
"Chile","S","9999","CL","CHL","40","جمهورية شيلى","智利共和国","Chile","Chile","Chili","Республика Чили","جمهورية شيلى","智利共和国","the Republic of Chile","la República de Chile","la République du Chili","Республика Чили","410","1900","CHI","152"
"China","E","9999","CN","CHN","41","الصين","中华人民共和国","China","China","Chine","Китай","الصين","中华人民共和国","the People's Republic of China","la República Popular China","la République populaire de Chine","Китай","420","1900","CPR","156"
"Christmas Is","E","9999","CX","CXR","42","كريسماس جزر","圣诞岛","Christmas Island","Isla Christmas","Île Christmas","остров Рождества","كريسماس جزر","圣诞岛","Christmas Island","Isla Christmas","Île Christmas","остров Рождества","430","1900","","162"
"Cocos Is","E","9999","CC","CCK","43","كيلنغ - كوكوس جزر","可可群岛","Cocos (Keeling) Islands","Islas Cocos (Keeling)","Îles des Cocos (Keeling)","Кокосовые острова (Килинг)","كيلنغ - كوكوس جزر","可可群岛","Cocos (Keeling) Islands","Islas Cocos (Keeling)","Îles des Cocos (Keeling)","Кокосовые острова (Килинг)","440","1900","","166"
"Colombia","S","9999","CO","COL","44","جمهورية كولومبيا","哥伦比亚","Colombia","Colombia","Colombie","Колумбия","جمهورية كولومبيا","哥伦比亚","the Republic of Colombia","la República de Colombia","la République de Colombie","Колумбия","450","1900","COL","170"
"Comoros","F","9999","KM","COM","45","جزر القمر","科摩罗","Comoros","Comoras","Comores","Союз Коморских Островов","جزر القمر","科摩罗","the Union of the Comoros","la Unión de las Comoras","l'Union des Comores","Союз Коморских Островов","460","1900","COI","174"
"Congo","F","9999","CG","COG","46","جمهورية الكونغو","刚 果","Congo","Congo","Congo","Республика Конго","جمهورية الكونغو","刚 果","the Republic of the Congo","la República del Congo","la République du Congo","Республика Конго","463","1900","PRC","178"
"Cook Is","E","9999","CK","COK","47","جزر كوك","库克群岛","Cook Islands","Islas Cook","Îles Cook","Острова Кука","جزر كوك","库克群岛","the Cook Islands","las Islas Cook","les Îles Cook","Острова Кука","480","1900","CKI","184"
"Costa Rica","S","9999","CR","CRI","48","كوستاريكا","哥斯达黎加","Costa Rica","Costa Rica","Costa Rica","Республика Коста-Рика","كوستاريكا","哥斯达黎加","the Republic of Costa Rica","la República de Costa Rica","la République du Costa Rica","Республика Коста-Рика","490","1900","COS","188"
"Cuba","S","9999","CU","CUB","49","جمهورية كوبا","古 巴","Cuba","Cuba","Cuba","Республика Куба","جمهورية كوبا","古 巴","the Republic of Cuba","la República de Cuba","la République de Cuba","Республика Куба","500","1900","CUB","192"
"Cyprus","E","9999","CY","CYP","50","جمهورية قبرص","塞浦路斯共和国","Cyprus","Chipre","Chypre","Кипр","جمهورية قبرص","塞浦路斯共和国","the Republic of Cyprus","la República de Chipre","la République de Chypre","Кипр","510","1900","CYP","196"
"Czechoslovak","E","1992","","CSK","51","","","Czechoslovakia","Checoslovaquia","Tchécoslovaquie","","","","Czechoslovakia","Checoslovaquia","Tchécoslovaquie","","520","1900","","200"
"Azerbaijan","E","9999","AZ","AZE","52","الجمهورية الأذربيجانية","阿塞拜疆共和国","Azerbaijan","Azerbaiyán","Azerbaïdjan","Азербайджан","الجمهورية الأذربيجانية","阿塞拜疆共和国","the Republic of Azerbaijan","la República de Azerbaiyán","la République d'Azerbaïdjan","Азербайджан","103","1992","AZE","031"
"Benin","F","9999","BJ","BEN","53","جمهورية بنن","贝 宁","Benin","Benin","Bénin","Республика Бенин","جمهورية بنن","贝 宁","the Republic of Benin","la República de Benin","la République du Bénin","Республика Бенин","171","1900","BEN","204"
"Denmark","E","9999","DK","DNK","54","مملكة الدانمرك","丹麦王国","Denmark","Dinamarca","Danemark","Дания","مملكة الدانمرك","丹麦王国","the Kingdom of Denmark","el Reino de Dinamarca","le Royaume du Danemark","Дания","530","1900","DEN","208"
"Dominica","E","9999","DM","DMA","55","كمنولث دومينيكا","多米尼克","Dominica","Dominica","Dominique","Доминика","كمنولث دومينيكا","多米尼克","the Commonwealth of Dominica","el Commonwealth de Dominica","le Commonwealth de la Dominique","Доминика","540","1900","DMI","212"
"Dominican Rp","S","9999","DO","DOM","56","الجمهورية الدومينيكية","多米尼加共和国","Dominican Republic","República Dominicana","République dominicaine","Доминиканская Республика","الجمهورية الدومينيكية","多米尼加共和国","the Dominican Republic","la República Dominicana","la République dominicaine","Доминиканская Республика","550","1900","DOM","214"
"Belarus","E","9999","BY","BLR","57","جمهورية بيلاروس","白俄罗斯","Belarus","Belarús","Bélarus","Беларусь","جمهورية بيلاروس","白俄罗斯","the Republic of Belarus","la República de Belarús","la République du Bélarus","Беларусь","146","1992","BYE","112"
"Ecuador","S","9999","EC","ECU","58","جمهورية إكوادور","厄瓜多尔共和国","Ecuador","Ecuador","Équateur","Эквадор","جمهورية إكوادور","厄瓜多尔共和国","the Republic of Ecuador","la República del Ecuador","la République de l'Équateur","Эквадор","580","1900","ECU","218"
"Egypt","E","9999","EG","EGY","59","مصر","埃 及","Egypt","Egipto","Égypte","Египет","مصر","埃 及","the Arab Republic of Egypt","la República Árabe de Egipto","la République arabe d'Égypte","Египет","590","1900","EGY","818"
"El Salvador","S","9999","SV","SLV","60","السلفادور","萨尔瓦多","El Salvador","El Salvador","El Salvador","Сальвадор","السلفادور","萨尔瓦多","the Republic of El Salvador","la República de El Salvador","la République d'El Salvador","Сальвадор","600","1900","ELS","222"
"Eq Guinea","S","9999","GQ","GNQ","61","غينيا الاستوائية","赤道几内亚","Equatorial Guinea","Guinea Ecuatorial","Guinée équatoriale","Экваториальная Гвинея","غينيا الاستوائية","赤道几内亚","the Republic of Equatorial Guinea","la República de Guinea Ecuatorial","la République de Guinée équatoriale","Экваториальная Гвинея","610","1900","EQG","226"
"Ethiopia PDR","E","1992","","","62","","","Ethiopia PDR","Etiopía RDP","Éthiopie RDP","","","","","","","","625","1900","","230"
"Estonia","E","9999","EE","EST","63","جمهورية إستونيا","爱沙尼亚","Estonia","Estonia","Estonie","Эстонская Республика","جمهورية إستونيا","爱沙尼亚","the Republic of Estonia","la República de Estonia","la République d'Estonie","Эстонская Республика","617","1992","EST","233"
"Faroe Is","E","9999","FO","FRO","64","جزر فيرويه(Associate Member)","法罗群岛","Faroe Islands","Islas Feroe","Îles Féroé","Фарерские Острова","جزر فيرويه(Associate Member)","法罗群岛","Faroe Islands","las Islas Feroe","les Îles Féroé","Фарерские Острова","645","1900","","234"
"Falkland Is","E","9999","FK","FLK","65","مالفيناس - فوكلاند جزر","福克兰群岛（马尔维纳斯）","Falkland Is.(Malvinas)","Islas Malvinas(Falkland)","Îles Falkland(Malvinas)","Фолклендские (Мальвинские) острова","مالفيناس - فوكلاند جزر","福克兰群岛（马尔维纳斯）","the Falkland Islands (Malvinas)","las Islas Malvinas (Falkland Islands)","les Îles Falkland (Malvinas)","Фолклендские (Мальвинские) острова","640","1900","","238"
"Fiji","E","9999","FJ","FJI","66","فيجي","斐济","Fiji","Fiji","Fidji","Фиджи","جمهوريّة فيجي","斐济共和国","the Republic of Fiji","la República de Fiji","la République des Fidji","Республика Фиджи","650","1900","FIJ","242"
"Finland","E","9999","FI","FIN","67","فنلندا","芬 兰","Finland","Finlandia","Finlande","Финляндия","فنلندا","芬 兰","the Republic of Finland","la República de Finlandia","la République de Finlande","Финляндия","660","1900","FIN","246"
"France","F","9999","FR","FRA","68","فرنسا","法  国","France","Francia","France","Франция","فرنسا","法  国","the French Republic","la República Francesa","la République française","Франция","670","1900","FRA","250"
"Fr Guiana","F","9999","GF","GUF","69","من غيانا الفرنسية","法属圭亚那人/法属圭亚那的","French Guiana","Guayana Francesa","Guyane française","гвианский","من غيانا الفرنسية","法属圭亚那人/法属圭亚那的","French Guiana","Guayana francesa","Guyane française","гвианский","680","1900","FGU","254"
"Fr Polynesia","F","9999","PF","PYF","70","من بولينيزيا الفرنسية","波利尼西亚人/波利尼西亚的","French Polynesia","Polinesia Francesa","Polynésie française","полинезиец","من بولينيزيا الفرنسية","波利尼西亚人/波利尼西亚的","French Polynesia","Polinesia Francesa","la Polynésie française","полинезиец","690","1900","FPL","258"
"Fr South Tr","F","9999","TF","ATF","71","أنتارتيكا في والواقعة الجنوبية الفرنسية الأقاليم","法属南半球和南极领地","French Southern Terr","Tierras Australes Fr.","Terres australes fr.","Французские южные и антарктические территории","أنتارتيكا في والواقعة الجنوبية الفرنسية الأقاليم","法属南半球和南极领地","French Southern and Antarctic Territories","las Tierras Australes y Antárticas Francesas","les Terres australes et antarctiques françaises","Французские южные и антарктические территории","700","1900","","260"
"Djibouti","F","9999","DJ","DJI","72","جيبوتي","吉布提","Djibouti","Djibouti","Djibouti","Джибути","جيبوتي","吉布提","the Republic of Djibouti","la República de Djibouti","la République de Djibouti","Джибути","535","1900","DJI","262"
"Georgia","E","9999","GE","GEO","73","جورجيا","格鲁吉亚","Georgia","Georgia","Géorgie","Грузия","جورجيا","格鲁吉亚","Georgia","Georgia","la Géorgie","Грузия","742","1992","GEO","268"
"Gabon","F","9999","GA","GAB","74","الجمهورية الغابونية","加 蓬","Gabon","Gabón","Gabon","Габон","الجمهورية الغابونية","加 蓬","the Gabonese Republic","la República Gabonesa","la République gabonaise","Габон","720","1900","GAB","266"
"Gambia","E","9999","GM","GMB","75","غامبيا","冈比亚","Gambia","Gambia","Gambia","Гамбия","غامبيا جمهوريّة","冈比亚共和国","the Republic of the Gambia","la República de Gambia","la République de Gambie","Республика Гамбия","730","1900","GAM","270"
"Gaza Strip","E","1998","","","76","","","Gaza Strip(Palestine)","Faja de Gaza(Palestina)","Bande de Gaza(Palestine)","","","","","","","","740","1900","PAL","274"
"Germany NL","E","1990","","","77","","","Germany,New Länder","Alemania,Nuevos Länder","Allemagne,NouveauxLänder","","","","","","","","760","1900","","278"
"Germany FR","E","1990","","","78","","","Germany, Fed. Rep. of","Alemania, Rep. Fed. de","Allemagne, Rép. féd. d'","","","","","","","","750","1900","","280"
"Germany","E","9999","DE","DEU","79","ألمانيا","德意志联邦共和国","Germany","Alemania","Allemagne","Германия","ألمانيا","德意志联邦共和国","the Federal Republic of Germany","la República Federal de Alemania","la République fédérale d'Allemagne","Германия","745","1990","GER","276"
"Bosnia Herzg","E","9999","BA","BIH","80","البوسنة والهرسك","波斯尼亚－黑塞哥维那","Bosnia and Herzegovina","Bosnia y Herzegovina","Bosnie-Herzégovine","Босния и Герцеговина","البوسنة والهرسك","波斯尼亚－黑塞哥维那","Bosnia and Herzegovina","Bosnia y Herzegovina","la Bosnie-Herzégovine","Босния и Герцеговина","206","1992","BIH","070"
"Ghana","E","9999","GH","GHA","81","جمهورية غانا","加 纳","Ghana","Ghana","Ghana","Гана","جمهورية غانا","加 纳","the Republic of Ghana","la República de Ghana","la République du Ghana","Гана","770","1900","GHA","288"
"Gibraltar","E","9999","GI","GIB","82","من جبل طارق","直布罗陀人/直布罗陀的","Gibraltar","Gibraltar","Gibraltar","гибралтарский","من جبل طارق","直布罗陀人/直布罗陀的","Gibraltar","Gibraltar","Gibraltar","гибралтарский","780","1900","GIB","292"
"Kiribati","E","9999","KI","KIR","83","كيريباس","基里巴斯","Kiribati","Kiribati","Kiribati","Кирибати","كيريباس","基里巴斯","the Republic of Kiribati","la República de Kiribati","la République de Kiribati","Кирибати","1085","1900","KIR","296"
"Greece","E","9999","GR","GRC","84","اليونان","希 腊","Greece","Grecia","Grèce","Греция","اليونان","希 腊","the Hellenic Republic","la República Helénica","la République hellénique","Греция","800","1900","GRE","300"
"Greenland","E","9999","GL","GRL","85","غرينلاند","格陵兰","Greenland","Groenlandia","Groenland","Гренландия","غرينلاند","格陵兰","Greenland","Groenlandia","Groenland","Гренландия","810","1900","GRL","304"
"Grenada","E","9999","GD","GRD","86","غرينادا","格林纳达","Grenada","Granada","Grenade","Гренада","غرينادا","格林纳达","Grenada","Granada","la Grenade","Гренада","820","1900","GRN","308"
"Guadeloupe","F","9999","GP","GLP","87","غواديالوب","瓜德罗普","Guadeloupe","Guadalupe","Guadeloupe","Гваделупа","غواديالوب","瓜德罗普","Guadeloupe","Guadalupe","la Guadeloupe","Гваделупа","830","1900","GUD","312"
"Guam","E","9999","GU","GUM","88","غوام","关岛","Guam","Guam","Guam","Гуам","غوام","关岛","Guam","Guam","Guam","Гуам","840","1900","","316"
"Guatemala","S","9999","GT","GTM","89","غواتيمالا","危地马拉共和国","Guatemala","Guatemala","Guatemala","Гватемала","غواتيمالا","危地马拉共和国","the Republic of Guatemala","la República de Guatemala","la République du Guatemala","Гватемала","850","1900","GUA","320"
"Guinea","F","9999","GN","GIN","90","غينيا","几内亚共和国","Guinea","Guinea","Guinée","Гвинейская Республика","غينيا","几内亚共和国","the Republic of Guinea","la República de Guinea","la République de Guinée","Гвинейская Республика","860","1900","GUI","324"
"Guyana","E","9999","GY","GUY","91","غيانا","圭亚那","Guyana","Guyana","Guyana","Гайана","التعاونيّة غيانا جمهوريّة","圭亚那合作共和国","the Co-operative Republic of Guyana","la República Cooperativa de Guyana","la République coopérative du Guyana","Кооперативная Республика Гайана","880","1900","GUY","328"
"Heard Is","E","9999","HM","HMD","92","ماكدونالد وجزيرة هيرد جزيرة","赫德和麦克唐纳群岛；赫德岛和麦克唐纳岛","Heard and McDonald Is.","Islas Heard y McDonald","Îles Heard et McDonald","острова Херд и Макдональд","ماكدونالد وجزيرة هيرد جزيرة","赫德和麦克唐纳群岛；赫德岛和麦克唐纳岛","Heard Island and McDonald Island","Islas Heard y McDonald","Îles Heard et McDonald","острова Херд и Макдональд","900","1900","","334"
"Haiti","F","9999","HT","HTI","93","هايتي","海地共和国","Haiti","Haití","Haïti","Гаити","هايتي","海地共和国","the Republic of Haiti","la República de Haití","la République d'Haïti","Гаити","890","1900","HAI","332"
"Holy See","F","9999","VA","VAT","94","","","Holy See","Santa Sede","Saint-Siège","","","","Holy See","la Santa Sede","le Saint-Siège","","905","1900","HLS","336"
"Honduras","S","9999","HN","HND","95","هندوراس","洪都拉斯共和国","Honduras","Honduras","Honduras","Гондурас","هندوراس","洪都拉斯共和国","the Republic of Honduras","la República de Honduras","la République du Honduras","Гондурас","910","1900","HON","340"
"China,H.Kong","E","9999","HK","HKG","96","خاصة إدارية منطقة كونغ هونغ الصين-","中国香港特区","China, Hong Kong SAR","China, RAE de Hong Kong","Chine, RAS de Hong-Kong","Китай, Специальный административный район Гонконг","خاصة إدارية منطقة كونغ هونغ الصين-","中国香港特别行政区","China, Hong Kong Special Administrative Region","China, Región Administrativa Especial de Hong Kong","Chine - Région administrative spéciale de Hong-Kong","Китай, Специальный административный район Гонконг","423","1900","HOK","344"
"Hungary","E","9999","HU","HUN","97","هنغاريا","匈牙利","Hungary","Hungría","Hongrie","Венгрия","هنغاريا","匈牙利","Hungary","Hungría","la Hongrie","Венгрия","930","1900","HUN","348"
"Croatia","E","9999","HR","HRV","98","كرواتيا","克罗地亚共和国","Croatia","Croacia","Croatie","Хорватия","كرواتيا","克罗地亚共和国","the Republic of Croatia","la República de Croacia","la République de Croatie","Хорватия","497","1992","CRO","191"
"Iceland","E","9999","IS","ISL","99","جمهورية آيسلندا","冰 岛","Iceland","Islandia","Islande","Исландия","جمهورية آيسلندا","冰 岛","the Republic of Iceland","la República de Islandia","la République d'Islande","Исландия","940","1900","ICE","352"
"India","E","9999","IN","IND","100","جمهورية الهند","印 度","India","India","Inde","Индия","جمهورية الهند","印 度","the Republic of India","la República de la India","la République de l'Inde","Индия","950","1900","IND","356"
"Indonesia","E","9999","ID","IDN","101","إندونيسيا","印度尼西亚","Indonesia","Indonesia","Indonésie","Индонезия","إندونيسيا","印度尼西亚","the Republic of Indonesia","la República de Indonesia","la République d'Indonésie","Индонезия","960","1900","INS","360"
"Iran","E","9999","IR","IRN","102","إيران","伊朗伊斯兰共和国","Iran (Islamic Rep. of)","Irán (Rep. Islámica del)","Iran (Rép. islamique d')","Иран (Исламская Республика)","إيران","伊朗伊斯兰共和国","the Islamic Republic of Iran","la República Islámica del Irán","la République islamique d'Iran","Иран (Исламская Республика)","970","1900","IRA","364"
"Iraq","E","9999","IQ","IRQ","103","جمهورية العراق","伊拉克","Iraq","Iraq","Iraq","Ирак","جمهورية العراق","伊拉克","the Republic of Iraq","la República del Iraq","la République d'Iraq","Ирак","980","1900","IRQ","368"
"Ireland","E","9999","IE","IRL","104","آيرلندا","爱尔兰","Ireland","Irlanda","Irlande","Ирландия","آيرلندا","爱尔兰","Ireland","Irlanda","l'Irlande","Ирландия","990","1900","IRE","372"
"Israel","E","9999","IL","ISR","105","دولة إسرائيل","以色列","Israel","Israel","Israël","Израиль","دولة إسرائيل","以色列","the State of Israel","el Estado de Israel","l'État d'Israël","Израиль","1000","1900","ISR","376"
"Italy","E","9999","IT","ITA","106","إيطاليا","意大利","Italy","Italia","Italie","Италия","إيطاليا","意大利","the Republic of Italy","la República Italiana","la République italienne","Италия","1010","1900","ITA","380"
"Côte dIvoire","F","9999","CI","CIV","107","جمهورية كوت ديفوار","科特迪瓦","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Республика Кот-д'Ивуар","جمهورية كوت ديفوار","科特迪瓦","the Republic of Côte d'Ivoire","la República de Côte d'Ivoire","la République de Côte d'Ivoire","Республика Кот-д'Ивуар","495","1900","IVC","384"
