"UN_Code","Identifier","UNDP_Code","ISO2_Code","ISO3_Code","Start_Year ","End_Year ","Sort_Pos","Corresp_Language","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru"
"064","18","BHU","BT","BTN","1900","9999","190","E","Bhutan","Bhoutan","Bhutan","بوتان","不丹王国","Бутан","the Kingdom of Bhutan","le Royaume du Bhoutan","el Reino de Bhután","بوتان","不丹王国","Бутан"
"068","19","BOL","BO","BOL","1900","9999","200","S","Bolivia","Bolivie","Bolivia","بوليفيا (دولة - المتعددة القوميات)","玻利维亚多民族国","Боливия (Многонациональное Государство)","the Plurinational State of Bolivia","l'État plurinational de Bolivie","el Estado Plurinacional de Bolivia","بوليفيا (دولة - المتعددة القوميات)","玻利维亚多民族国","Боливия (Многонациональное Государство)"
"072","20","BOT","BW","BWA","1900","9999","210","E","Botswana","Botswana","Botswana","بوتسوانا","博茨瓦纳","Ботсвана","the Republic of Botswana","la République du Botswana","la República de Botswana","بوتسوانا","博茨瓦纳","Ботсвана"
"076","21","BRA","BR","BRA","1900","9999","230","E","Brazil","Bresil","Brasil","الجمهورية الاتحادية البرازيلية","巴 西","Бразилия","the Federative Republic of Brazil","la République fédérative du Brésil","la República Federativa del Brasil","الجمهورية الاتحادية البرازيلية","巴 西","Бразилия"
"533","22","ARU","AW","ABW","1900","9999","85","E","Aruba","Aruba","Aruba","أروبا","阿鲁巴岛","Аруба","Aruba","Aruba","Aruba","أروبا","阿鲁巴岛","Аруба"
"084","23","BZE","BZ","BLZ","1900","9999","160","E","Belize","Belize","Belice","بليز","伯利兹","Белиз","Belize","le Belize","Belice","بليز","伯利兹","Белиз"
"086","24","","IO","IOT","1900","9999","250","E","Br Ind Oc Tr","Tr br Oc Ind","Ter Br Oc Ín","الهندي المحيط في البريطانية المناطق","英辖印度洋海域","Британская территория в Индийском океане","British Indian Ocean Territory","Territoire britanique de l'Océan Indien","Territorio Británico del Océano Indico","الهندي المحيط في البريطانية المناطق","英辖印度洋海域","Британская территория в Индийском океане"
"090","25","SOI","SB","SLB","1900","9999","1850","E","Solomon Is","Salomon, Îl","Salomón, Is","جزر سليمان","所罗门群岛","Соломоновы Острова","Solomon Islands","les Îles Salomon","las Islas Salomón","جزر سليمان","所罗门群岛","Соломоновы Острова"
"096","26","BRU","BN","BRN","1900","9999","270","E","Brunei Darsm","Brunei Darsm","Brunei Darsm","السلام دار بروني","文莱达鲁萨兰国","Бруней-Даруссалам","Brunei Darussalam","le Brunéi Darussalam","Brunei Darussalam","السلام دار بروني","文莱达鲁萨兰国","Бруней-Даруссалам"
"100","27","BUL","BG","BGR","1900","9999","280","E","Bulgaria","Bulgarie","Bulgaria","جمهورية بلغاريا","保加利亚","Болгария","the Republic of Bulgaria","la République de Bulgarie","la República de Bulgaria","جمهورية بلغاريا","保加利亚","Болгария"
"104","28","MYA","MM","MMR","1900","9999","1385","E","Myanmar","Myanmar","Myanmar","جمهورية اتحاد ميانمار","缅甸联邦共和国","Республика Союз Мьянма","the Republic of the Union of Myanmar","République de l'Union du Myanmar","la República de la Unión de Myanmar","جمهورية اتحاد ميانمار","缅甸联邦共和国","Республика Союз Мьянма"
"108","29","BDI","BI","BDI","1900","9999","300","F","Burundi","Burundi","Burundi","بوروندي","布隆迪","Бурунди","the Republic of Burundi","la République du Burundi","la República de Burundi","بوروندي","布隆迪","Бурунди"
"010","30","","AQ","ATA","1900","9999","","E","Antarctica","Antarctique","Antartida","","","","Antarctica","Antarctique","Antártida","","",""
"074","31","","BV","BVT","1900","9999","220","E","Bouvet Is","Bouvet, Île","Bouvet, Isla","بوفيه جزر","博维特岛","остров Буве","Bouvet Island","Île Bouvet","Isla Bouvet","بوفيه جزر","博维特岛","остров Буве"
"120","32","CMR","CM","CMR","1900","9999","310","F","Cameroon","Cameroun","Camerun","جمهورية الكاميرون","喀麦隆","Камерун","the Republic of Cameroon","la République du Cameroun","la República del Camerún","جمهورية الكاميرون","喀麦隆","Камерун"
"124","33","CAN","CA","CAN","1900","9999","320","E","Canada","Canada","Canada","كندا","加拿大","Канада","Canada","le Canada","el Canadá","كندا","加拿大","Канада"
"128","34","","","","1900","9999","","E","Canton Is","Canton, Îl","Canton, Is","","","","","","","","",""
"132","35","CVI","CV","CPV","1900","9999","302","F","Cabo Verde","Cabo Verde","Cabo Verde","الأخضر الرأس","佛得角","Кабо-Верде","Republic of Cabo Verde","la République de Cabo Verde","la República de Cabo Verde","الأخضر الرأس جمهورية","佛得角共和国"," Республика Кабо-Верде"
"136","36","CAY","KY","CYM","1900","9999","380","E","Cayman Is","Caimanes, Îl","Caiman, Is","كايمان جزر","开曼群岛","Каймановы острова","Cayman Islands","les Îles Caïmanes","Islas Caimán","كايمان جزر","开曼群岛","Каймановы острова"
"140","37","CAF","CF","CAF","1900","9999","390","F","Cent Afr Rep","Centraf, Rep","Centroaf,Rep","جمهورية أفريقيا الوسطى","中非共和国","Центральноафриканская Республика","the Central African Republic","la République centrafricaine","la República Centroafricana","جمهورية أفريقيا الوسطى","中非共和国","Центральноафриканская Республика"
"144","38","SRL","LK","LKA","1900","9999","1900","E","Sri Lanka","Sri Lanka","Sri Lanka","سري لانكا","斯里兰卡","Шри-Ланка","the Democratic Socialist Republic of Sri Lanka","la République socialiste démocratique de Sri Lanka","la República Socialista Democrática de Sri Lanka","سري لانكا","斯里兰卡","Шри-Ланка"
"148","39","CHD","TD","TCD","1900","9999","400","F","Chad","Tchad","Chad","جمهورية تشاد","乍 得","Чад","the Republic of Chad","la République du Tchad","la República del Chad","جمهورية تشاد","乍 得","Чад"
"152","40","CHI","CL","CHL","1900","9999","410","S","Chile","Chili","Chile","جمهورية شيلى","智利共和国","Республика Чили","the Republic of Chile","la République du Chili","la República de Chile","جمهورية شيلى","智利共和国","Республика Чили"
"156","41","CPR","CN","CHN","1900","9999","420","E","China","Chine, cont","China, Cont","الصين","中华人民共和国","Китай","the People's Republic of China","la République populaire de Chine","la República Popular China","الصين","中华人民共和国","Китай"
"162","42","","CX","CXR","1900","9999","430","E","Christmas Is","Christmas,Îl","Christmas, I","كريسماس جزر","圣诞岛","остров Рождества","Christmas Island","Île Christmas","Isla Christmas","كريسماس جزر","圣诞岛","остров Рождества"
"166","43","","CC","CCK","1900","9999","440","E","Cocos Is","Cocos, Îl","Cocos,  Isla","كيلنغ - كوكوس جزر","可可群岛","Кокосовые острова (Килинг)","Cocos (Keeling) Islands","Îles des Cocos (Keeling)","Islas Cocos (Keeling)","كيلنغ - كوكوس جزر","可可群岛","Кокосовые острова (Килинг)"
"170","44","COL","CO","COL","1900","9999","450","S","Colombia","Colombie","Colombia","جمهورية كولومبيا","哥伦比亚","Колумбия","the Republic of Colombia","la République de Colombie","la República de Colombia","جمهورية كولومبيا","哥伦比亚","Колумбия"
"174","45","COI","KM","COM","1900","9999","460","F","Comoros","Comores","Comoras","جزر القمر","科摩罗","Союз Коморских Островов","the Union of the Comoros","l'Union des Comores","la Unión de las Comoras","جزر القمر","科摩罗","Союз Коморских Островов"
"178","46","PRC","CG","COG","1900","9999","463","F","Congo","Congo","Congo","جمهورية الكونغو","刚 果","Республика Конго","the Republic of the Congo","la République du Congo","la República del Congo","جمهورية الكونغو","刚 果","Республика Конго"
"184","47","CKI","CK","COK","1900","9999","480","E","Cook Is","Cook, Îles","Cook, Islas","جزر كوك","库克群岛","Острова Кука","the Cook Islands","les Îles Cook","las Islas Cook","جزر كوك","库克群岛","Острова Кука"
"188","48","COS","CR","CRI","1900","9999","490","S","Costa Rica","Costa Rica","Costa Rica","كوستاريكا","哥斯达黎加","Республика Коста-Рика","the Republic of Costa Rica","la République du Costa Rica","la República de Costa Rica","كوستاريكا","哥斯达黎加","Республика Коста-Рика"
"192","49","CUB","CU","CUB","1900","9999","500","S","Cuba","Cuba","Cuba","جمهورية كوبا","古 巴","Республика Куба","the Republic of Cuba","la République de Cuba","la República de Cuba","جمهورية كوبا","古 巴","Республика Куба"
"196","50","CYP","CY","CYP","1900","9999","510","E","Cyprus","Chypre","Chipre","جمهورية قبرص","塞浦路斯共和国","Кипр","the Republic of Cyprus","la République de Chypre","la República de Chipre","جمهورية قبرص","塞浦路斯共和国","Кипр"
"200","51","","","CSK","1900","1992","520","E","Czechoslovak","Tchecoslovaq","Checoslovaq","","","","Czechoslovakia","Tchécoslovaquie","Checoslovaquia","","",""
"031","52","AZE","AZ","AZE","1992","9999","103","E","Azerbaijan","Azerbaidjan","Azerbaiyan","الجمهورية الأذربيجانية","阿塞拜疆共和国","Азербайджан","the Republic of Azerbaijan","la République d'Azerbaïdjan","la República de Azerbaiyán","الجمهورية الأذربيجانية","阿塞拜疆共和国","Азербайджан"
"204","53","BEN","BJ","BEN","1900","9999","171","F","Benin","Benin","Benin","جمهورية بنن","贝 宁","Республика Бенин","the Republic of Benin","la République du Bénin","la República de Benin","جمهورية بنن","贝 宁","Республика Бенин"
"208","54","DEN","DK","DNK","1900","9999","530","E","Denmark","Danemark","Dinamarca","مملكة الدانمرك","丹麦王国","Дания","the Kingdom of Denmark","le Royaume du Danemark","el Reino de Dinamarca","مملكة الدانمرك","丹麦王国","Дания"
"212","55","DMI","DM","DMA","1900","9999","540","E","Dominica","Dominique","Dominica","كمنولث دومينيكا","多米尼克","Доминика","the Commonwealth of Dominica","le Commonwealth de la Dominique","el Commonwealth de Dominica","كمنولث دومينيكا","多米尼克","Доминика"
"214","56","DOM","DO","DOM","1900","9999","550","S","Dominican Rp","Dominic, Rep","Dominic, Rep","الجمهورية الدومينيكية","多米尼加共和国","Доминиканская Республика","the Dominican Republic","la République dominicaine","la República Dominicana","الجمهورية الدومينيكية","多米尼加共和国","Доминиканская Республика"
"112","57","BYE","BY","BLR","1992","9999","146","E","Belarus","Belarus","Belarus","جمهورية بيلاروس","白俄罗斯","Беларусь","the Republic of Belarus","la République du Bélarus","la República de Belarús","جمهورية بيلاروس","白俄罗斯","Беларусь"
"218","58","ECU","EC","ECU","1900","9999","580","S","Ecuador","Équateur","Ecuador","جمهورية إكوادور","厄瓜多尔共和国","Эквадор","the Republic of Ecuador","la République de l'Équateur","la República del Ecuador","جمهورية إكوادور","厄瓜多尔共和国","Эквадор"
"818","59","EGY","EG","EGY","1900","9999","590","E","Egypt","Égypte","Egipto","مصر","埃 及","Египет","the Arab Republic of Egypt","la République arabe d'Égypte","la República Árabe de Egipto","مصر","埃 及","Египет"
"222","60","ELS","SV","SLV","1900","9999","600","S","El Salvador","El Salvador","El Salvador","السلفادور","萨尔瓦多","Сальвадор","the Republic of El Salvador","la République d'El Salvador","la República de El Salvador","السلفادور","萨尔瓦多","Сальвадор"
"226","61","EQG","GQ","GNQ","1900","9999","610","S","Eq Guinea","Guinee equat","Guinea Ecuat","غينيا الاستوائية","赤道几内亚","Экваториальная Гвинея","the Republic of Equatorial Guinea","la République de Guinée équatoriale","la República de Guinea Ecuatorial","غينيا الاستوائية","赤道几内亚","Экваториальная Гвинея"
"230","62","","","","1900","1992","625","E","Ethiopia PDR","Éthiopie RDP","Etiopía RDP","","","","","","","","",""
"233","63","EST","EE","EST","1992","9999","617","E","Estonia","Estonie","Estonia","جمهورية إستونيا","爱沙尼亚","Эстонская Республика","the Republic of Estonia","la République d'Estonie","la República de Estonia","جمهورية إستونيا","爱沙尼亚","Эстонская Республика"
"234","64","","FO","FRO","1900","9999","645","E","Faroe Is","Féroé, Îles","Feroe, Islas","جزر فيرويه(Associate Member)","法罗群岛","Фарерские Острова","Faroe Islands","les Îles Féroé","las Islas Feroe","جزر فيرويه(Associate Member)","法罗群岛","Фарерские Острова"
"238","65","","FK","FLK","1900","9999","640","E","Falkland Is","Falkland, Îl","Malvinas, Is","مالفيناس - فوكلاند جزر","福克兰群岛（马尔维纳斯）","Фолклендские (Мальвинские) острова","the Falkland Islands (Malvinas)","les Îles Falkland (Malvinas)","las Islas Malvinas (Falkland Islands)","مالفيناس - فوكلاند جزر","福克兰群岛（马尔维纳斯）","Фолклендские (Мальвинские) острова"
"242","66","FIJ","FJ","FJI","1900","9999","650","E","Fiji","Fidji","Fiji","فيجي","斐济共和国","Фиджи","the Republic of the Fiji","la République des Fidji","la República de Fiji","فيجي","斐济共和国","Фиджи"
"246","67","FIN","FI","FIN","1900","9999","660","E","Finland","Finlande","Finlandia","فنلندا","芬 兰","Финляндия","the Republic of Finland","la République de Finlande","la República de Finlandia","فنلندا","芬 兰","Финляндия"
"250","68","FRA","FR","FRA","1900","9999","670","F","France","France","Francia","فرنسا","法  国","Франция","the French Republic","la République française","la República Francesa","فرنسا","法  国","Франция"
"254","69","FGU","GF","GUF","1900","9999","680","F","Fr Guiana","Guyane fr","Guayana Fr","من غيانا الفرنسية","法属圭亚那人/法属圭亚那的","гвианский","French Guiana","Guyane française","Guayana francesa","من غيانا الفرنسية","法属圭亚那人/法属圭亚那的","гвианский"
"258","70","FPL","PF","PYF","1900","9999","690","F","Fr Polynesia","Polynesie fr","Polinesia Fr","من بولينيزيا الفرنسية","波利尼西亚人/波利尼西亚的","полинезиец","French Polynesia","la Polynésie française","Polinesia Francesa","من بولينيزيا الفرنسية","波利尼西亚人/波利尼西亚的","полинезиец"
"260","71","","TF","ATF","1900","9999","700","F","Fr South Tr","Terr aust fr","Tier Aust Fr","أنتارتيكا في والواقعة الجنوبية الفرنسية الأقاليم","法属南半球和南极领地","Французские южные и антарктические территории","French Southern and Antarctic Territories","les Terres australes et antarctiques françaises","las Tierras Australes y Antárticas Francesas","أنتارتيكا في والواقعة الجنوبية الفرنسية الأقاليم","法属南半球和南极领地","Французские южные и антарктические территории"
"262","72","DJI","DJ","DJI","1900","9999","535","F","Djibouti","Djibouti","Djibouti","جيبوتي","吉布提","Джибути","the Republic of Djibouti","la République de Djibouti","la República de Djibouti","جيبوتي","吉布提","Джибути"
"268","73","GEO","GE","GEO","1992","9999","742","E","Georgia","Georgie","Georgia","جورجيا","格鲁吉亚","Грузия","Georgia","la Géorgie","Georgia","جورجيا","格鲁吉亚","Грузия"
"266","74","GAB","GA","GAB","1900","9999","720","F","Gabon","Gabon","Gabon","الجمهورية الغابونية","加 蓬","Габон","the Gabonese Republic","la République gabonaise","la República Gabonesa","الجمهورية الغابونية","加 蓬","Габон"
"270","75","GAM","GM","GMB","1900","9999","730","E","Gambia","Gambie","Gambia","غامبيا","冈比亚","Гамбия","the Republic of the Gambia","la République de Gambie","la República de Gambia","غامبيا جمهوريّة ","冈比亚共和国","Республика Гамбия"
"274","76","PAL","","","1900","1998","740","E","Gaza Strip","Zone de Gaza","Zona de Gaza","","","","","","","","",""
"278","77","","","","1900","1990","760","E","Germany NL","Allemagne Nl","Alemania Nl","","","","","","","","",""
"280","78","","","","1900","1990","750","E","Germany FR","Allemagne Fr","Alemania Rf","","","","","","","","",""
"276","79","GER","DE","DEU","1990","9999","745","E","Germany","Allemagne","Alemania","ألمانيا","德意志联邦共和国","Германия","the Federal Republic of Germany","la République fédérale d'Allemagne","la República Federal de Alemania","ألمانيا","德意志联邦共和国","Германия"
"070","80","BIH","BA","BIH","1992","9999","206","E","Bosnia Herzg","Bosnie-Herzg","Bosnia Herzg","البوسنة والهرسك","波斯尼亚－黑塞哥维那","Босния и Герцеговина","Bosnia and Herzegovina","la Bosnie-Herzégovine","Bosnia y Herzegovina","البوسنة والهرسك","波斯尼亚－黑塞哥维那","Босния и Герцеговина"
"288","81","GHA","GH","GHA","1900","9999","770","E","Ghana","Ghana","Ghana","جمهورية غانا","加 纳","Гана","the Republic of Ghana","la République du Ghana","la República de Ghana","جمهورية غانا","加 纳","Гана"
"292","82","GIB","GI","GIB","1900","9999","780","E","Gibraltar","Gibraltar","Gibraltar","من جبل طارق","直布罗陀人/直布罗陀的","гибралтарский","Gibraltar","Gibraltar","Gibraltar","من جبل طارق","直布罗陀人/直布罗陀的","гибралтарский"
"296","83","KIR","KI","KIR","1900","9999","1085","E","Kiribati","Kiribati","Kiribati","كيريباس","基里巴斯","Кирибати","the Republic of Kiribati","la République de Kiribati","la República de Kiribati","كيريباس","基里巴斯","Кирибати"
"300","84","GRE","GR","GRC","1900","9999","800","E","Greece","Grece","Grecia","اليونان","希 腊","Греция","the Hellenic Republic","la République hellénique","la República Helénica","اليونان","希 腊","Греция"
"304","85","GRL","GL","GRL","1900","9999","810","E","Greenland","Groenland","Groenlandia","غرينلاند","格陵兰","Гренландия","Greenland","Groenland","Groenlandia","غرينلاند","格陵兰","Гренландия"
"308","86","GRN","GD","GRD","1900","9999","820","E","Grenada","Grenade","Granada","غرينادا","格林纳达","Гренада","Grenada","la Grenade","Granada","غرينادا","格林纳达","Гренада"
"312","87","GUD","GP","GLP","1900","9999","830","F","Guadeloupe","Guadeloupe","Guadalupe","غواديالوب","瓜德罗普","Гваделупа","Guadeloupe","la Guadeloupe","Guadalupe","غواديالوب","瓜德罗普","Гваделупа"
"316","88","","GU","GUM","1900","9999","840","E","Guam","Guam","Guam","غوام","关岛","Гуам","Guam","Guam","Guam","غوام","关岛","Гуам"
"320","89","GUA","GT","GTM","1900","9999","850","S","Guatemala","Guatemala","Guatemala","غواتيمالا","危地马拉共和国","Гватемала","the Republic of Guatemala","la République du Guatemala","la República de Guatemala","غواتيمالا","危地马拉共和国","Гватемала"
"324","90","GUI","GN","GIN","1900","9999","860","F","Guinea","Guinee","Guinea","غينيا","几内亚共和国","Гвинейская Республика","the Republic of Guinea","la République de Guinée","la República de Guinea","غينيا","几内亚共和国","Гвинейская Республика"
"328","91","GUY","GY","GUY","1900","9999","880","E","Guyana","Guyana","Guyana","غيانا","圭亚那","Гайана","the Republic of Guyana","la République du Guyana","la República de Guyana","غيانا","圭亚那","Гайана"
"334","92","","HM","HMD","1900","9999","900","E","Heard Is","Heard, Îles","Heard, Is","ماكدونالد وجزيرة هيرد جزيرة","赫德和麦克唐纳群岛；赫德岛和麦克唐纳岛","острова Херд и Макдональд","Heard Island and McDonald Island","Îles Heard et McDonald","Islas Heard y McDonald","ماكدونالد وجزيرة هيرد جزيرة","赫德和麦克唐纳群岛；赫德岛和麦克唐纳岛","острова Херд и Макдональд"
"332","93","HAI","HT","HTI","1900","9999","890","F","Haiti","Haiti","Haiti","هايتي","海地共和国","Гаити","the Republic of Haiti","la République d'Haïti","la República de Haití","هايتي","海地共和国","Гаити"
"336","94","HLS","VA","VAT","1900","9999","905","F","Holy See","Saint-Siege","Santa Sede","","","","Holy See","le Saint-Siège","la Santa Sede","","",""
"340","95","HON","HN","HND","1900","9999","910","S","Honduras","Honduras","Honduras","هندوراس","洪都拉斯共和国","Гондурас","the Republic of Honduras","la République du Honduras","la República de Honduras","هندوراس","洪都拉斯共和国","Гондурас"
"344","96","HOK","HK","HKG","1900","9999","423","E","China,H.Kong","Chine,H.Kong","China,H.Kong","خاصة إدارية منطقة كونغ هونغ الصين-","中国香港特区","Китай, Специальный административный район Гонконг","China, Hong Kong Special Administrative Region","Chine - Région administrative spéciale de Hong-Kong","China, Región Administrativa Especial de Hong Kong","خاصة إدارية منطقة كونغ هونغ الصين-","中国香港特别行政区","Китай, Специальный административный район Гонконг"
"348","97","HUN","HU","HUN","1900","9999","930","E","Hungary","Hongrie","Hungria","هنغاريا","匈牙利","Венгрия","Hungary","la Hongrie","Hungría","هنغاريا","匈牙利","Венгрия"
"191","98","CRO","HR","HRV","1992","9999","497","E","Croatia","Croatie","Croacia","كرواتيا","克罗地亚共和国","Хорватия","the Republic of Croatia","la République de Croatie","la República de Croacia","كرواتيا","克罗地亚共和国","Хорватия"
"352","99","ICE","IS","ISL","1900","9999","940","E","Iceland","Islande","Islandia","جمهورية آيسلندا","冰 岛","Исландия","the Republic of Iceland","la République d'Islande","la República de Islandia","جمهورية آيسلندا","冰 岛","Исландия"
"356","100","IND","IN","IND","1900","9999","950","E","India","Inde","India","جمهورية الهند","印 度","Индия","the Republic of India","la République de l'Inde","la República de la India","جمهورية الهند","印 度","Индия"
"360","101","INS","ID","IDN","1900","9999","960","E","Indonesia","Indonesie","Indonesia","إندونيسيا","印度尼西亚","Индонезия","the Republic of Indonesia","la République d'Indonésie","la República de Indonesia","إندونيسيا","印度尼西亚","Индонезия"
"364","102","IRA","IR","IRN","1900","9999","970","E","Iran","Iran","Iran","إيران","伊朗伊斯兰共和国","Иран (Исламская Республика)","the Islamic Republic of Iran","la République islamique d'Iran","la República Islámica del Irán","إيران","伊朗伊斯兰共和国","Иран (Исламская Республика)"
"368","103","IRQ","IQ","IRQ","1900","9999","980","E","Iraq","Iraq","Iraq","جمهورية العراق","伊拉克","Ирак","the Republic of Iraq","la République d'Iraq","la República del Iraq","جمهورية العراق","伊拉克","Ирак"
"372","104","IRE","IE","IRL","1900","9999","990","E","Ireland","Irlande","Irlanda","آيرلندا","爱尔兰","Ирландия","Ireland","l'Irlande","Irlanda","آيرلندا","爱尔兰","Ирландия"
"376","105","ISR","IL","ISR","1900","9999","1000","E","Israel","Israel","Israel","دولة إسرائيل","以色列","Израиль","the State of Israel","l'État d'Israël","el Estado de Israel","دولة إسرائيل","以色列","Израиль"
"380","106","ITA","IT","ITA","1900","9999","1010","E","Italy","Italie","Italia","إيطاليا","意大利","Италия","the Republic of Italy","la République italienne","la República Italiana","إيطاليا","意大利","Италия"
"384","107","IVC","CI","CIV","1900","9999","495","F","Côte dIvoire","Côte dIvoire","Côte dIvoire","جمهورية كوت ديفوار","科特迪瓦","Республика Кот-д'Ивуар","the Republic of Côte d'Ivoire","la République de Côte d'Ivoire","la República de Côte d'Ivoire","جمهورية كوت ديفوار","科特迪瓦","Республика Кот-д'Ивуар"
"398","108","KAZ","KZ","KAZ","1992","9999","1070","E","Kazakhstan","Kazakhstan","Kazajstan","كازاخستان","哈萨克斯坦","Казахстан","the Republic of Kazakhstan","la République du Kazakhstan","la República de Kazajstán","كازاخستان","哈萨克斯坦","Казахстан"
"388","109","JAM","JM","JAM","1900","9999","1030","E","Jamaica","Jamaique","Jamaica","جامايكا","牙买加","Ямайка","Jamaica","la Jamaïque","Jamaica","جامايكا","牙买加","Ямайка"
"392","110","JPN","JP","JPN","1900","9999","1040","E","Japan","Japon","Japon","اليابان","日 本","Япония","Japan","le Japon","el Japón","اليابان","日 本","Япония"
"396","111","","JT","JTN","1900","9999","","E","Johnston Is","Johnston, Il","Johnston, Is","","","","Johnston Island","Île Johnston","Isla Johnston","","",""
"400","112","JOR","JO","JOR","1900","9999","1060","E","Jordan","Jordanie","Jordania","الأردن","约 旦","Иорданское Хашимитское Королевство","the Hashemite Kingdom of Jordan","le Royaume hachémite de Jordanie","el Reino Hachemita de Jordania","الأردن","约 旦","Иорданское Хашимитское Королевство"
"417","113","KYR","KG","KGZ","1992","9999","1115","E","Kyrgyzstan","Kirghizistan","Kirguistan","جمهورية القيرغيز","吉尔吉斯斯坦","Кыргызстан","the Kyrgyz Republic","la République kirghize","la República Kirguisa","جمهورية القيرغيز","吉尔吉斯斯坦","Кыргызстан"
"404","114","KEN","KE","KEN","1900","9999","1080","E","Kenya","Kenya","Kenya","كينيا","肯尼亚","Кения","the Republic of Kenya","la République du Kenya","la República de Kenya","كينيا","肯尼亚","Кения"
"116","115","CMB","KH","KHM","1900","9999","305","E","Cambodia","Cambodge","Camboya","كمبوديا","柬埔寨","Камбоджа","the Kingdom of Cambodia","le Royaume du Cambodge","el Reino de Camboya","كمبوديا","柬埔寨","Камбоджа"
