"UN_Code","Identifier","UNDP_Code","12_Char_Identifier","ISO2_Code","ISO3_Code","Start_Year ","End_Year ","Sort_Pos","Corresp_Language","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru"
"058","15","","Bel-Lux","","","1900","9999","155","E","Belgium-Luxembourg","Belgique-Luxembourg","Belgica-Luxemburgo","","","","","","","","",""
"050","16","BGD","Bangladesh","BD","BGD","1900","9999","130","E","Bangladesh","Bangladesh","Bangladesh","بنغلاديش","孟加拉国","Бангладеш","the People's Republic of Bangladesh","la République populaire du Bangladesh","la República Popular de Bangladesh","بنغلاديش","孟加拉国","Бангладеш"
"060","17","BER","Bermuda","BM","BMU","1900","9999","180","E","Bermuda","Bermudes","Bermudas","برمودا","百慕大","Бермудские острова","Bermuda","les Bermudes","Bermudas","برمودا","百慕大","Бермудские острова"
"064","18","BHU","Bhutan","BT","BTN","1900","9999","190","E","Bhutan","Bhoutan","Bhután","بوتان","不丹王国","Бутан","the Kingdom of Bhutan","le Royaume du Bhoutan","el Reino de Bhután","بوتان","不丹王国","Бутан"
"068","19","BOL","Bolivia","BO","BOL","1900","9999","200","S","Bolivia (Plurinat.State)","Bolivie (État plurinat.)","Bolivia (Estado Plurin.)","بوليفيا (دولة - المتعددة القوميات)","玻利维亚多民族国","Боливия (Многонациональное Государство)","the Plurinational State of Bolivia","l'État plurinational de Bolivie","el Estado Plurinacional de Bolivia","بوليفيا (دولة - المتعددة القوميات)","玻利维亚多民族国","Боливия (Многонациональное Государство)"
"072","20","BOT","Botswana","BW","BWA","1900","9999","210","E","Botswana","Botswana","Botswana","بوتسوانا","博茨瓦纳","Ботсвана","the Republic of Botswana","la République du Botswana","la República de Botswana","بوتسوانا","博茨瓦纳","Ботсвана"
"076","21","BRA","Brazil","BR","BRA","1900","9999","230","E","Brazil","Brésil","Brasil","الجمهورية الاتحادية البرازيلية","巴 西","Бразилия","the Federative Republic of Brazil","la République fédérative du Brésil","la República Federativa del Brasil","الجمهورية الاتحادية البرازيلية","巴 西","Бразилия"
"533","22","ARU","Aruba","AW","ABW","1900","9999","85","E","Aruba","Aruba","Aruba","أروبا","阿鲁巴岛","Аруба","Aruba","Aruba","Aruba","أروبا","阿鲁巴岛","Аруба"
"084","23","BZE","Belize","BZ","BLZ","1900","9999","160","E","Belize","Belize","Belice","بليز","伯利兹","Белиз","Belize","le Belize","Belice","بليز","伯利兹","Белиз"
"086","24","","Br Ind Oc Tr","IO","IOT","1900","9999","250","E","British Indian Ocean Ter","Terr. brit. Océan Indien","Ter. Brit. Océano Índico","الهندي المحيط في البريطانية المناطق","英辖印度洋海域","Британская территория в Индийском океане","British Indian Ocean Territory","Territoire britanique de l'Océan Indien","Territorio Británico del Océano Indico","الهندي المحيط في البريطانية المناطق","英辖印度洋海域","Британская территория в Индийском океане"
"090","25","SOI","Solomon Is","SB","SLB","1900","9999","1850","E","Solomon Islands","Îles Salomon","Islas Salomón","جزر سليمان","所罗门群岛","Соломоновы Острова","Solomon Islands","les Îles Salomon","las Islas Salomón","جزر سليمان","所罗门群岛","Соломоновы Острова"
"096","26","BRU","Brunei Darsm","BN","BRN","1900","9999","270","E","Brunei Darussalam","Brunéi Darussalam","Brunei Darussalam","السلام دار بروني","文莱达鲁萨兰国","Бруней-Даруссалам","Brunei Darussalam","le Brunéi Darussalam","Brunei Darussalam","السلام دار بروني","文莱达鲁萨兰国","Бруней-Даруссалам"
"100","27","BUL","Bulgaria","BG","BGR","1900","9999","280","E","Bulgaria","Bulgarie","Bulgaria","جمهورية بلغاريا","保加利亚","Болгария","the Republic of Bulgaria","la République de Bulgarie","la República de Bulgaria","جمهورية بلغاريا","保加利亚","Болгария"
"104","28","MYA","Myanmar","MM","MMR","1900","9999","1385","E","Myanmar","Myanmar","Myanmar","جمهورية اتحاد ميانمار","缅甸联邦共和国","Республика Союз Мьянма","the Republic of the Union of Myanmar","République de l'Union du Myanmar","la República de la Unión de Myanmar","جمهورية اتحاد ميانمار","缅甸联邦共和国","Республика Союз Мьянма"
"108","29","BDI","Burundi","BI","BDI","1900","9999","300","F","Burundi","Burundi","Burundi","بوروندي","布隆迪","Бурунди","the Republic of Burundi","la République du Burundi","la República de Burundi","بوروندي","布隆迪","Бурунди"
"010","30","","Antarctica","AQ","ATA","1900","9999","","E","Antarctica others","Antarctique autres","Antartida otros","","","","Antarctica","Antarctique","Antártida","","",""
"074","31","","Bouvet Is","BV","BVT","1900","9999","220","E","Bouvet Island","Île Bouvet","Isla Bouvet","بوفيه جزر","博维特岛","остров Буве","Bouvet Island","Île Bouvet","Isla Bouvet","بوفيه جزر","博维特岛","остров Буве"
"120","32","CMR","Cameroon","CM","CMR","1900","9999","310","F","Cameroon","Cameroun","Camerún","جمهورية الكاميرون","喀麦隆","Камерун","the Republic of Cameroon","la République du Cameroun","la República del Camerún","جمهورية الكاميرون","喀麦隆","Камерун"
"124","33","CAN","Canada","CA","CAN","1900","9999","320","E","Canada","Canada","Canadá","كندا","加拿大","Канада","Canada","le Canada","el Canadá","كندا","加拿大","Канада"
"128","34","","Canton Is","","","1900","1979","","E","Canton and Enderbury Is","Canton et Enderbury, Îl","Canton y Enderbury, Is","","","","","","","","",""
"132","35","CVI","Cabo Verde","CV","CPV","1900","9999","302","F","Cabo Verde","Cabo Verde","Cabo Verde","الأخضر الرأس","佛得角","Кабо-Верде","Republic of Cabo Verde","la République de Cabo Verde","la República de Cabo Verde","الأخضر الرأس جمهورية","佛得角共和国"," Республика Кабо-Верде"
"136","36","CAY","Cayman Is","KY","CYM","1900","9999","380","E","Cayman Islands","Îles Caïmanes","Islas Caimán","كايمان جزر","开曼群岛","Каймановы острова","Cayman Islands","les Îles Caïmanes","Islas Caimán","كايمان جزر","开曼群岛","Каймановы острова"
"140","37","CAF","Cent Afr Rep","CF","CAF","1900","9999","390","F","Central African Republic","Rép. centrafricaine","República Centroafricana","جمهورية أفريقيا الوسطى","中非共和国","Центральноафриканская Республика","the Central African Republic","la République centrafricaine","la República Centroafricana","جمهورية أفريقيا الوسطى","中非共和国","Центральноафриканская Республика"
"144","38","SRL","Sri Lanka","LK","LKA","1900","9999","1900","E","Sri Lanka","Sri Lanka","Sri Lanka","سري لانكا","斯里兰卡","Шри-Ланка","the Democratic Socialist Republic of Sri Lanka","la République socialiste démocratique de Sri Lanka","la República Socialista Democrática de Sri Lanka","سري لانكا","斯里兰卡","Шри-Ланка"
"148","39","CHD","Chad","TD","TCD","1900","9999","400","F","Chad","Tchad","Chad","جمهورية تشاد","乍 得","Чад","the Republic of Chad","la République du Tchad","la República del Chad","جمهورية تشاد","乍 得","Чад"
"152","40","CHI","Chile","CL","CHL","1900","9999","410","S","Chile","Chili","Chile","جمهورية شيلى","智利共和国","Республика Чили","the Republic of Chile","la République du Chili","la República de Chile","جمهورية شيلى","智利共和国","Республика Чили"
"156","41","CPR","China","CN","CHN","1900","9999","420","E","China","Chine","China","الصين","中华人民共和国","Китай","the People's Republic of China","la République populaire de Chine","la República Popular China","الصين","中华人民共和国","Китай"
"162","42","","Christmas Is","CX","CXR","1900","9999","430","E","Christmas Island","Île Christmas","Isla Christmas","كريسماس جزر","圣诞岛","остров Рождества","Christmas Island","Île Christmas","Isla Christmas","كريسماس جزر","圣诞岛","остров Рождества"
"166","43","","Cocos Is","CC","CCK","1900","9999","440","E","Cocos (Keeling) Islands","Îles des Cocos (Keeling)","Islas Cocos (Keeling)","كيلنغ - كوكوس جزر","可可群岛","Кокосовые острова (Килинг)","Cocos (Keeling) Islands","Îles des Cocos (Keeling)","Islas Cocos (Keeling)","كيلنغ - كوكوس جزر","可可群岛","Кокосовые острова (Килинг)"
"170","44","COL","Colombia","CO","COL","1900","9999","450","S","Colombia","Colombie","Colombia","جمهورية كولومبيا","哥伦比亚","Колумбия","the Republic of Colombia","la République de Colombie","la República de Colombia","جمهورية كولومبيا","哥伦比亚","Колумбия"
"174","45","COI","Comoros","KM","COM","1900","9999","460","F","Comoros","Comores","Comoras","جزر القمر","科摩罗","Союз Коморских Островов","the Union of the Comoros","l'Union des Comores","la Unión de las Comoras","جزر القمر","科摩罗","Союз Коморских Островов"
"178","46","PRC","Congo","CG","COG","1900","9999","463","F","Congo","Congo","Congo","جمهورية الكونغو","刚 果","Республика Конго","the Republic of the Congo","la République du Congo","la República del Congo","جمهورية الكونغو","刚 果","Республика Конго"
"184","47","CKI","Cook Is","CK","COK","1900","9999","480","E","Cook Islands","Îles Cook","Islas Cook","جزر كوك","库克群岛","Острова Кука","the Cook Islands","les Îles Cook","las Islas Cook","جزر كوك","库克群岛","Острова Кука"
"188","48","COS","Costa Rica","CR","CRI","1900","9999","490","S","Costa Rica","Costa Rica","Costa Rica","كوستاريكا","哥斯达黎加","Республика Коста-Рика","the Republic of Costa Rica","la République du Costa Rica","la República de Costa Rica","كوستاريكا","哥斯达黎加","Республика Коста-Рика"
"192","49","CUB","Cuba","CU","CUB","1900","9999","500","S","Cuba","Cuba","Cuba","جمهورية كوبا","古 巴","Республика Куба","the Republic of Cuba","la République de Cuba","la República de Cuba","جمهورية كوبا","古 巴","Республика Куба"
"196","50","CYP","Cyprus","CY","CYP","1900","9999","510","E","Cyprus","Chypre","Chipre","جمهورية قبرص","塞浦路斯共和国","Кипр","the Republic of Cyprus","la République de Chypre","la República de Chipre","جمهورية قبرص","塞浦路斯共和国","Кипр"
"200","51","","Czechoslovak","","CSK","1900","1992","520","E","Czechoslovakia","Tchécoslovaquie","Checoslovaquia","","","","Czechoslovakia","Tchécoslovaquie","Checoslovaquia","","",""
"031","52","AZE","Azerbaijan","AZ","AZE","1992","9999","103","E","Azerbaijan","Azerbaïdjan","Azerbaiyán","الجمهورية الأذربيجانية","阿塞拜疆共和国","Азербайджан","the Republic of Azerbaijan","la République d'Azerbaïdjan","la República de Azerbaiyán","الجمهورية الأذربيجانية","阿塞拜疆共和国","Азербайджан"
"204","53","BEN","Benin","BJ","BEN","1900","9999","171","F","Benin","Bénin","Benin","جمهورية بنن","贝 宁","Республика Бенин","the Republic of Benin","la République du Bénin","la República de Benin","جمهورية بنن","贝 宁","Республика Бенин"
"208","54","DEN","Denmark","DK","DNK","1900","9999","530","E","Denmark","Danemark","Dinamarca","مملكة الدانمرك","丹麦王国","Дания","the Kingdom of Denmark","le Royaume du Danemark","el Reino de Dinamarca","مملكة الدانمرك","丹麦王国","Дания"
"212","55","DMI","Dominica","DM","DMA","1900","9999","540","E","Dominica","Dominique","Dominica","كمنولث دومينيكا","多米尼克","Доминика","the Commonwealth of Dominica","le Commonwealth de la Dominique","el Commonwealth de Dominica","كمنولث دومينيكا","多米尼克","Доминика"
"214","56","DOM","Dominican Rp","DO","DOM","1900","9999","550","S","Dominican Republic","République dominicaine","República Dominicana","الجمهورية الدومينيكية","多米尼加共和国","Доминиканская Республика","the Dominican Republic","la République dominicaine","la República Dominicana","الجمهورية الدومينيكية","多米尼加共和国","Доминиканская Республика"
"112","57","BYE","Belarus","BY","BLR","1992","9999","146","E","Belarus","Bélarus","Belarús","جمهورية بيلاروس","白俄罗斯","Беларусь","the Republic of Belarus","la République du Bélarus","la República de Belarús","جمهورية بيلاروس","白俄罗斯","Беларусь"
"218","58","ECU","Ecuador","EC","ECU","1900","9999","580","S","Ecuador","Équateur","Ecuador","جمهورية إكوادور","厄瓜多尔共和国","Эквадор","the Republic of Ecuador","la République de l'Équateur","la República del Ecuador","جمهورية إكوادور","厄瓜多尔共和国","Эквадор"
"818","59","EGY","Egypt","EG","EGY","1900","9999","590","E","Egypt","Égypte","Egipto","مصر","埃 及","Египет","the Arab Republic of Egypt","la République arabe d'Égypte","la República Árabe de Egipto","مصر","埃 及","Египет"
"222","60","ELS","El Salvador","SV","SLV","1900","9999","600","S","El Salvador","El Salvador","El Salvador","السلفادور","萨尔瓦多","Сальвадор","the Republic of El Salvador","la République d'El Salvador","la República de El Salvador","السلفادور","萨尔瓦多","Сальвадор"
"226","61","EQG","Eq Guinea","GQ","GNQ","1900","9999","610","S","Equatorial Guinea","Guinée équatoriale","Guinea Ecuatorial","غينيا الاستوائية","赤道几内亚","Экваториальная Гвинея","the Republic of Equatorial Guinea","la République de Guinée équatoriale","la República de Guinea Ecuatorial","غينيا الاستوائية","赤道几内亚","Экваториальная Гвинея"
"230","62","","Ethiopia PDR","","","1900","1992","625","E","Ethiopia PDR","Éthiopie RDP","Etiopía RDP","","","","","","","","",""
"233","63","EST","Estonia","EE","EST","1992","9999","617","E","Estonia","Estonie","Estonia","جمهورية إستونيا","爱沙尼亚","Эстонская Республика","the Republic of Estonia","la République d'Estonie","la República de Estonia","جمهورية إستونيا","爱沙尼亚","Эстонская Республика"
"234","64","","Faroe Is","FO","FRO","1900","9999","645","E","Faroe Islands","Îles Féroé","Islas Feroe","جزر فيرويه(Associate Member)","法罗群岛","Фарерские Острова","Faroe Islands","les Îles Féroé","las Islas Feroe","جزر فيرويه(Associate Member)","法罗群岛","Фарерские Острова"
"238","65","","Falkland Is","FK","FLK","1900","9999","640","E","Falkland Is.(Malvinas)","Îles Falkland(Malvinas)","Islas Malvinas(Falkland)","مالفيناس - فوكلاند جزر","福克兰群岛（马尔维纳斯）","Фолклендские (Мальвинские) острова","the Falkland Islands (Malvinas)","les Îles Falkland (Malvinas)","las Islas Malvinas (Falkland Islands)","مالفيناس - فوكلاند جزر","福克兰群岛（马尔维纳斯）","Фолклендские (Мальвинские) острова"
"242","66","FIJ","Fiji","FJ","FJI","1900","9999","650","E","Fiji","Fidji","Fiji","فيجي","斐济","Фиджи","the Republic of Fiji","la République des Fidji","la República de Fiji","جمهوريّة فيجي","斐济共和国","Республика Фиджи"
"246","67","FIN","Finland","FI","FIN","1900","9999","660","E","Finland","Finlande","Finlandia","فنلندا","芬 兰","Финляндия","the Republic of Finland","la République de Finlande","la República de Finlandia","فنلندا","芬 兰","Финляндия"
"250","68","FRA","France","FR","FRA","1900","9999","670","F","France","France","Francia","فرنسا","法  国","Франция","the French Republic","la République française","la República Francesa","فرنسا","法  国","Франция"
"254","69","FGU","Fr Guiana","GF","GUF","1900","9999","680","F","French Guiana","Guyane française","Guayana Francesa","من غيانا الفرنسية","法属圭亚那人/法属圭亚那的","гвианский","French Guiana","Guyane française","Guayana francesa","من غيانا الفرنسية","法属圭亚那人/法属圭亚那的","гвианский"
"258","70","FPL","Fr Polynesia","PF","PYF","1900","9999","690","F","French Polynesia","Polynésie française","Polinesia Francesa","من بولينيزيا الفرنسية","波利尼西亚人/波利尼西亚的","полинезиец","French Polynesia","la Polynésie française","Polinesia Francesa","من بولينيزيا الفرنسية","波利尼西亚人/波利尼西亚的","полинезиец"
"260","71","","Fr South Tr","TF","ATF","1900","9999","700","F","French Southern Terr","Terres australes fr.","Tierras Australes Fr.","أنتارتيكا في والواقعة الجنوبية الفرنسية الأقاليم","法属南半球和南极领地","Французские южные и антарктические территории","French Southern and Antarctic Territories","les Terres australes et antarctiques françaises","las Tierras Australes y Antárticas Francesas","أنتارتيكا في والواقعة الجنوبية الفرنسية الأقاليم","法属南半球和南极领地","Французские южные и антарктические территории"
"262","72","DJI","Djibouti","DJ","DJI","1900","9999","535","F","Djibouti","Djibouti","Djibouti","جيبوتي","吉布提","Джибути","the Republic of Djibouti","la République de Djibouti","la República de Djibouti","جيبوتي","吉布提","Джибути"
"268","73","GEO","Georgia","GE","GEO","1992","9999","742","E","Georgia","Géorgie","Georgia","جورجيا","格鲁吉亚","Грузия","Georgia","la Géorgie","Georgia","جورجيا","格鲁吉亚","Грузия"
"266","74","GAB","Gabon","GA","GAB","1900","9999","720","F","Gabon","Gabon","Gabón","الجمهورية الغابونية","加 蓬","Габон","the Gabonese Republic","la République gabonaise","la República Gabonesa","الجمهورية الغابونية","加 蓬","Габон"
"270","75","GAM","Gambia","GM","GMB","1900","9999","730","E","Gambia","Gambia","Gambia","غامبيا","冈比亚","Гамбия","the Republic of the Gambia","la République de Gambie","la República de Gambia","غامبيا جمهوريّة ","冈比亚共和国","Республика Гамбия"
"274","76","PAL","Gaza Strip","","","1900","1998","740","E","Gaza Strip(Palestine)","Bande de Gaza(Palestine)","Faja de Gaza(Palestina)","","","","","","","","",""
"278","77","","Germany NL","","","1900","1990","760","E","Germany,New Länder","Allemagne,NouveauxLänder","Alemania,Nuevos Länder","","","","","","","","",""
"280","78","","Germany FR","","","1900","1990","750","E","Germany, Fed. Rep. of","Allemagne, Rép. féd. d'","Alemania, Rep. Fed. de","","","","","","","","",""
"276","79","GER","Germany","DE","DEU","1990","9999","745","E","Germany","Allemagne","Alemania","ألمانيا","德意志联邦共和国","Германия","the Federal Republic of Germany","la République fédérale d'Allemagne","la República Federal de Alemania","ألمانيا","德意志联邦共和国","Германия"
"070","80","BIH","Bosnia Herzg","BA","BIH","1992","9999","206","E","Bosnia and Herzegovina","Bosnie-Herzégovine","Bosnia y Herzegovina","البوسنة والهرسك","波斯尼亚－黑塞哥维那","Босния и Герцеговина","Bosnia and Herzegovina","la Bosnie-Herzégovine","Bosnia y Herzegovina","البوسنة والهرسك","波斯尼亚－黑塞哥维那","Босния и Герцеговина"
"288","81","GHA","Ghana","GH","GHA","1900","9999","770","E","Ghana","Ghana","Ghana","جمهورية غانا","加 纳","Гана","the Republic of Ghana","la République du Ghana","la República de Ghana","جمهورية غانا","加 纳","Гана"
"292","82","GIB","Gibraltar","GI","GIB","1900","9999","780","E","Gibraltar","Gibraltar","Gibraltar","من جبل طارق","直布罗陀人/直布罗陀的","гибралтарский","Gibraltar","Gibraltar","Gibraltar","من جبل طارق","直布罗陀人/直布罗陀的","гибралтарский"
"296","83","KIR","Kiribati","KI","KIR","1900","9999","1085","E","Kiribati","Kiribati","Kiribati","كيريباس","基里巴斯","Кирибати","the Republic of Kiribati","la République de Kiribati","la República de Kiribati","كيريباس","基里巴斯","Кирибати"
"300","84","GRE","Greece","GR","GRC","1900","9999","800","E","Greece","Grèce","Grecia","اليونان","希 腊","Греция","the Hellenic Republic","la République hellénique","la República Helénica","اليونان","希 腊","Греция"
"304","85","GRL","Greenland","GL","GRL","1900","9999","810","E","Greenland","Groenland","Groenlandia","غرينلاند","格陵兰","Гренландия","Greenland","Groenland","Groenlandia","غرينلاند","格陵兰","Гренландия"
"308","86","GRN","Grenada","GD","GRD","1900","9999","820","E","Grenada","Grenade","Granada","غرينادا","格林纳达","Гренада","Grenada","la Grenade","Granada","غرينادا","格林纳达","Гренада"
"312","87","GUD","Guadeloupe","GP","GLP","1900","9999","830","F","Guadeloupe","Guadeloupe","Guadalupe","غواديالوب","瓜德罗普","Гваделупа","Guadeloupe","la Guadeloupe","Guadalupe","غواديالوب","瓜德罗普","Гваделупа"
"316","88","","Guam","GU","GUM","1900","9999","840","E","Guam","Guam","Guam","غوام","关岛","Гуам","Guam","Guam","Guam","غوام","关岛","Гуам"
"320","89","GUA","Guatemala","GT","GTM","1900","9999","850","S","Guatemala","Guatemala","Guatemala","غواتيمالا","危地马拉共和国","Гватемала","the Republic of Guatemala","la République du Guatemala","la República de Guatemala","غواتيمالا","危地马拉共和国","Гватемала"
"324","90","GUI","Guinea","GN","GIN","1900","9999","860","F","Guinea","Guinée","Guinea","غينيا","几内亚共和国","Гвинейская Республика","the Republic of Guinea","la République de Guinée","la República de Guinea","غينيا","几内亚共和国","Гвинейская Республика"
"328","91","GUY","Guyana","GY","GUY","1900","9999","880","E","Guyana","Guyana","Guyana","غيانا","圭亚那","Гайана","the Co-operative Republic of Guyana","la République coopérative du Guyana","la República Cooperativa de Guyana","التعاونيّة غيانا جمهوريّة","圭亚那合作共和国","Кооперативная Республика Гайана"
"334","92","","Heard Is","HM","HMD","1900","9999","900","E","Heard and McDonald Is.","Îles Heard et McDonald","Islas Heard y McDonald","ماكدونالد وجزيرة هيرد جزيرة","赫德和麦克唐纳群岛；赫德岛和麦克唐纳岛","острова Херд и Макдональд","Heard Island and McDonald Island","Îles Heard et McDonald","Islas Heard y McDonald","ماكدونالد وجزيرة هيرد جزيرة","赫德和麦克唐纳群岛；赫德岛和麦克唐纳岛","острова Херд и Макдональд"
"332","93","HAI","Haiti","HT","HTI","1900","9999","890","F","Haiti","Haïti","Haití","هايتي","海地共和国","Гаити","the Republic of Haiti","la République d'Haïti","la República de Haití","هايتي","海地共和国","Гаити"
"336","94","HLS","Holy See","VA","VAT","1900","9999","905","F","Holy See","Saint-Siège","Santa Sede","","","","Holy See","le Saint-Siège","la Santa Sede","","",""
"340","95","HON","Honduras","HN","HND","1900","9999","910","S","Honduras","Honduras","Honduras","هندوراس","洪都拉斯共和国","Гондурас","the Republic of Honduras","la République du Honduras","la República de Honduras","هندوراس","洪都拉斯共和国","Гондурас"
"344","96","HOK","China,H.Kong","HK","HKG","1900","9999","423","E","China, Hong Kong SAR","Chine, RAS de Hong-Kong","China, RAE de Hong Kong","خاصة إدارية منطقة كونغ هونغ الصين-","中国香港特区","Китай, Специальный административный район Гонконг","China, Hong Kong Special Administrative Region","Chine - Région administrative spéciale de Hong-Kong","China, Región Administrativa Especial de Hong Kong","خاصة إدارية منطقة كونغ هونغ الصين-","中国香港特别行政区","Китай, Специальный административный район Гонконг"
"348","97","HUN","Hungary","HU","HUN","1900","9999","930","E","Hungary","Hongrie","Hungría","هنغاريا","匈牙利","Венгрия","Hungary","la Hongrie","Hungría","هنغاريا","匈牙利","Венгрия"
"191","98","CRO","Croatia","HR","HRV","1992","9999","497","E","Croatia","Croatie","Croacia","كرواتيا","克罗地亚共和国","Хорватия","the Republic of Croatia","la République de Croatie","la República de Croacia","كرواتيا","克罗地亚共和国","Хорватия"
"352","99","ICE","Iceland","IS","ISL","1900","9999","940","E","Iceland","Islande","Islandia","جمهورية آيسلندا","冰 岛","Исландия","the Republic of Iceland","la République d'Islande","la República de Islandia","جمهورية آيسلندا","冰 岛","Исландия"
"356","100","IND","India","IN","IND","1900","9999","950","E","India","Inde","India","جمهورية الهند","印 度","Индия","the Republic of India","la République de l'Inde","la República de la India","جمهورية الهند","印 度","Индия"
"360","101","INS","Indonesia","ID","IDN","1900","9999","960","E","Indonesia","Indonésie","Indonesia","إندونيسيا","印度尼西亚","Индонезия","the Republic of Indonesia","la République d'Indonésie","la República de Indonesia","إندونيسيا","印度尼西亚","Индонезия"
"364","102","IRA","Iran","IR","IRN","1900","9999","970","E","Iran (Islamic Rep. of)","Iran (Rép. islamique d')","Irán (Rep. Islámica del)","إيران","伊朗伊斯兰共和国","Иран (Исламская Республика)","the Islamic Republic of Iran","la République islamique d'Iran","la República Islámica del Irán","إيران","伊朗伊斯兰共和国","Иран (Исламская Республика)"
"368","103","IRQ","Iraq","IQ","IRQ","1900","9999","980","E","Iraq","Iraq","Iraq","جمهورية العراق","伊拉克","Ирак","the Republic of Iraq","la République d'Iraq","la República del Iraq","جمهورية العراق","伊拉克","Ирак"
"372","104","IRE","Ireland","IE","IRL","1900","9999","990","E","Ireland","Irlande","Irlanda","آيرلندا","爱尔兰","Ирландия","Ireland","l'Irlande","Irlanda","آيرلندا","爱尔兰","Ирландия"
"376","105","ISR","Israel","IL","ISR","1900","9999","1000","E","Israel","Israël","Israel","دولة إسرائيل","以色列","Израиль","the State of Israel","l'État d'Israël","el Estado de Israel","دولة إسرائيل","以色列","Израиль"
"380","106","ITA","Italy","IT","ITA","1900","9999","1010","E","Italy","Italie","Italia","إيطاليا","意大利","Италия","the Republic of Italy","la République italienne","la República Italiana","إيطاليا","意大利","Италия"
"384","107","IVC","Côte dIvoire","CI","CIV","1900","9999","495","F","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","جمهورية كوت ديفوار","科特迪瓦","Республика Кот-д'Ивуар","the Republic of Côte d'Ivoire","la République de Côte d'Ivoire","la República de Côte d'Ivoire","جمهورية كوت ديفوار","科特迪瓦","Республика Кот-д'Ивуар"
